country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
HU,2020-04-13,1458,109,120,,34.0,1044000.0,,38.18376618407357,6.1793014317213535,10.44030650891055,10.954451150103322,1229,35.05709628591621,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-14,1512,122,122,,30.0,1044000.0,,38.88444419044716,6.23573926575247,11.045361017187261,11.045361017187261,1268,35.608987629529715,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-15,1579,134,192,,29.0,1044000.0,,39.736632972611055,6.303699943097788,11.575836902790225,13.856406460551018,1253,35.397740040855716,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-16,1652,142,199,,30.0,1044000.0,,40.64480286580315,6.375327667328413,11.916375287812984,14.106735979665885,1311,36.207733980463345,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-17,1763,156,207,,30.0,1044000.0,,41.98809355043403,6.479822030768594,12.489995996796797,14.38749456993816,1400,37.416573867739416,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-18,1834,172,231,,30.0,1044000.0,,42.82522621072771,6.544098578928018,13.114877048604,15.198684153570664,1431,37.82856063875548,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-19,1916,189,250,,26.0,1044000.0,,43.77213725647858,6.6160514853255625,13.74772708486752,15.811388300841896,1477,38.43175770115127,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-20,1984,199,267,,26.0,1044000.0,,44.54211490264017,6.673987930963029,14.106735979665885,16.34013463836819,1518,38.961519477556315,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-21,2098,213,287,,25.0,1044000.0,,45.803929962395145,6.767860072607526,14.594519519326424,16.941074346097416,1598,39.97499218261337,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-22,2168,225,295,,22.0,1044000.0,,46.561786907291264,6.823619780387186,15.0,17.175564037317667,1648,40.59556626036888,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-23,2284,239,390,,19.0,1044000.0,,47.791212581394085,6.913118875109417,15.459624833740307,19.748417658131498,1655,40.681691213615984,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-24,2443,262,458,,26.0,1044000.0,,49.42671342502959,7.030413460460885,16.186414056238647,21.400934559032695,1723,41.50903516103452,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-25,2443,262,458,,25.0,1044000.0,,49.42671342502959,7.030413460460885,16.186414056238647,21.400934559032695,1723,41.50903516103452,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-26,2500,272,485,,20.0,1044000.0,,50.0,7.0710678118654755,16.492422502470642,22.02271554554524,1743,41.7492514902962,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-27,2583,280,498,,20.0,1044000.0,,50.82322303829225,7.129040821758019,16.73320053068151,22.315913604421397,1805,42.485291572496,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-28,2649,291,516,,19.0,1044000.0,,51.468436929831086,7.17415060685452,17.05872210923198,22.715633383201094,1842,42.91852746774987,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-29,2727,300,536,,20.0,1044000.0,,52.22068555658763,7.226388140460463,17.320508075688775,23.15167380558045,1891,43.485629810317796,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-04-30,2775,312,581,,22.0,1044000.0,,52.67826876426369,7.25797966132888,17.663521732655695,24.1039415863879,1882,43.382023926967726,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-01,2863,323,609,,19.0,1044000.0,,53.50700888668698,7.31484852110329,17.97220075561143,24.677925358506133,1931,43.94314508543966,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-02,2942,335,625,,19.0,1044000.0,,54.24020648928247,7.364795074493415,18.303005217723125,25.0,1982,44.51965857910413,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-03,2998,340,629,,21.0,1044000.0,,54.75399528801528,7.399594265094221,18.439088914585774,25.079872407968907,2029,45.044422518220834,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-04,3035,351,630,,14.0,1044000.0,,55.09083408335728,7.422319993328048,18.734993995195193,25.099800796022265,2054,45.32107677449864,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-05,3065,363,709,,14.0,1044000.0,,55.362442142665635,7.4405942062892825,19.05255888325765,26.627053911388696,1993,44.64302857109943,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-06,3111,373,759,,16.0,1044000.0,,55.776339069537364,7.468355847811308,19.313207915827967,27.54995462791182,1979,44.48595283907045,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-07,3150,383,801,,16.0,1044000.0,,56.124860801609124,7.491652741659155,19.570385790780925,28.30194339616981,1966,44.339598554790726,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-08,3178,392,865,,19.0,1044000.0,,56.37375275782161,7.508245651137262,19.79898987322333,29.410882339705484,1921,43.829214001622255,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-09,3213,405,904,,,1044000.0,,56.68333088307355,7.528833301586213,20.12461179749811,30.066592756745816,1904,43.634848458542855,Hungary,Europe,Eastern Europe,匈牙利
HU,2020-05-10,3263,413,933,,,1044000.0,,57.12267500739089,7.5579544195100095,20.322401432901575,30.54504869860253,1917,43.78355855797927,Hungary,Europe,Eastern Europe,匈牙利
IS,2020-01-22,0,0,0,,,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-23,0,0,0,,,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-24,0,0,0,,,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-25,0,0,0,,,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-26,0,0,0,190381.0,23.0,146706.0,129.77042520414977,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-27,0,0,0,,22.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-28,0,0,0,,20.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-29,0,0,0,,26.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-30,0,0,0,,19.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-01-31,0,0,0,,41.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-01,0,0,0,,17.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-02,0,0,0,184726.0,14.0,146706.0,125.91577713249629,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-03,0,0,0,,12.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-04,0,0,0,,13.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-05,0,0,0,,9.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-06,0,0,0,,11.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-07,0,0,0,,11.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-08,0,0,0,,9.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-09,0,0,0,147338.0,13.0,146706.0,100.43079355990893,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-10,0,0,0,,6.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-11,0,0,0,,13.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-12,0,0,0,,4.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-13,0,0,0,,6.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-14,0,0,0,,6.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-15,0,0,0,,13.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-16,0,0,0,157361.0,7.0,146706.0,107.26282496966724,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-17,0,0,0,,5.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-18,0,0,0,,5.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-19,0,0,0,,6.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-20,0,0,0,,2.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-21,0,0,0,,5.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-22,0,0,0,,11.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-23,0,0,0,184462.0,12.0,146706.0,125.73582539228116,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-24,0,0,0,,25.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-25,0,0,0,,26.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-26,0,0,0,,36.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-27,0,0,0,,40.0,146706.0,,0.0,0.0,0.0,0.0,0,0.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-28,1,0,0,,55.0,146706.0,,1.0,1.0,0.0,0.0,1,1.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-02-29,1,0,0,,43.0,146706.0,,1.0,1.0,0.0,0.0,1,1.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-01,3,0,0,140260.0,45.0,146706.0,95.60617834308071,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-02,6,0,0,,43.0,146706.0,,2.449489742783178,1.5650845800732873,0.0,0.0,6,2.449489742783178,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-03,11,0,0,,46.0,146706.0,,3.3166247903554,1.8211602868378718,0.0,0.0,11,3.3166247903554,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-04,26,0,0,,55.0,146706.0,,5.0990195135927845,2.2581008643532257,0.0,0.0,26,5.0990195135927845,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-05,34,0,0,,48.0,146706.0,,5.830951894845301,2.414736402766418,0.0,0.0,34,5.830951894845301,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-06,43,0,0,,33.0,146706.0,,6.557438524302,2.5607496020310148,0.0,0.0,43,6.557438524302,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-07,50,0,0,,54.0,146706.0,,7.0710678118654755,2.6591479484724942,0.0,0.0,50,7.0710678118654755,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-08,50,0,0,124331.0,44.0,146706.0,84.74840838138863,7.0710678118654755,2.6591479484724942,0.0,0.0,50,7.0710678118654755,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-09,58,0,0,,49.0,146706.0,,7.615773105863909,2.7596690210718946,0.0,0.0,58,7.615773105863909,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-10,69,0,1,,42.0,146706.0,,8.306623862918075,2.882121417102006,0.0,1.0,68,8.246211251235321,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-11,85,0,1,,74.0,146706.0,,9.219544457292887,3.036370276710811,0.0,1.0,84,9.16515138991168,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-12,103,0,1,,94.0,146706.0,,10.14889156509222,3.1857325005549697,0.0,1.0,102,10.099504938362077,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-13,134,0,1,,100.0,146706.0,,11.575836902790225,3.402328159186034,0.0,1.0,133,11.532562594670797,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-14,156,0,1,,69.0,146706.0,,12.489995996796797,3.5341188430493955,0.0,1.0,155,12.449899597988733,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-15,171,5,8,164234.0,75.0,146706.0,111.94770493367687,13.076696830622021,3.616171570960374,2.23606797749979,2.8284271247461903,158,12.569805089976535,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-16,180,0,0,,61.0,146706.0,,13.416407864998739,3.6628415014847064,0.0,0.0,180,13.416407864998739,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-17,220,1,0,,46.0,146706.0,,14.832396974191326,3.8512851068430813,1.0,0.0,219,14.798648586948742,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-18,250,1,5,,56.0,146706.0,,15.811388300841896,3.976353643835253,1.0,2.23606797749979,244,15.620499351813308,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-19,330,1,5,,48.0,146706.0,,18.16590212458495,4.262147595354359,1.0,2.23606797749979,324,18.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-20,409,0,5,,39.0,146706.0,,20.223748416156685,4.497082211407379,0.0,2.23606797749979,404,20.09975124224178,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-21,473,1,22,,59.0,146706.0,,21.748563170931547,4.66353547975477,1.0,4.69041575982343,450,21.213203435596427,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-22,568,1,36,83965.0,47.0,146706.0,57.23351464834431,23.83275057562597,4.881879819867135,1.0,6.0,531,23.043437243605826,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-23,588,1,36,,35.0,146706.0,,24.24871130596428,4.924298052104917,1.0,6.0,551,23.473389188611005,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-24,648,2,51,,32.0,146706.0,,25.45584412271571,5.045378491522287,1.4142135623730951,7.14142842854285,595,24.392621835300936,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-25,737,2,56,,40.0,146706.0,,27.147743920996454,5.210349692774608,1.4142135623730951,7.483314773547883,679,26.057628441590765,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-26,802,2,82,,27.0,146706.0,,28.319604517012593,5.321616720228223,1.4142135623730951,9.055385138137417,718,26.795522013948524,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-27,890,2,97,,31.0,146706.0,,29.832867780352597,5.4619472516999465,1.4142135623730951,9.848857801796104,791,28.124722220850465,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-28,963,2,114,,31.0,146706.0,,31.0322412983658,5.57065896446424,1.4142135623730951,10.677078252031311,847,29.103264421710495,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-29,1020,2,135,20409.0,47.0,146706.0,13.911496462312382,31.937438845342623,5.651321867080535,1.4142135623730951,11.61895003862225,883,29.715315916207253,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-30,1086,2,157,,42.0,146706.0,,32.95451410656816,5.740602242497573,1.4142135623730951,12.529964086141668,927,30.44667469527666,Iceland,Europe,Northern Europe,冰岛
IS,2020-03-31,1135,2,198,,31.0,146706.0,,33.689761055846034,5.804288160993218,1.4142135623730951,14.071247279470288,935,30.577769702841312,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-01,1220,2,225,,28.0,146706.0,,34.92849839314596,5.910033704907778,1.4142135623730951,15.0,993,31.51190251317746,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-02,1319,4,284,,33.0,146706.0,,36.318039594669756,6.026445021293213,2.0,16.852299546352718,1031,32.109188716004645,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-03,1364,4,309,,46.0,146706.0,,36.932370625238775,6.0772008873525625,2.0,17.578395831246947,1051,32.41913015489465,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-04,1417,4,396,,67.0,146706.0,,37.64306044943742,6.135394074502258,2.0,19.8997487421324,1017,31.89043743820395,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-05,1486,4,428,,49.0,146706.0,,38.54867053479276,6.20875756772583,2.0,20.688160865577203,1054,32.46536616149585,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-06,1562,6,460,,46.0,146706.0,,39.52214569073901,6.28666411467473,2.449489742783178,21.447610589527216,1096,33.1058907144937,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-07,1586,6,559,,48.0,146706.0,,39.824615503479755,6.310674726483671,2.449489742783178,23.643180835073778,1021,31.953090617340916,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-08,1616,6,633,,40.0,146706.0,,40.19950248448356,6.340307759445401,2.449489742783178,25.15949125081825,977,31.25699921617557,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-09,1648,6,688,,43.0,146706.0,,40.59556626036888,6.371465001109939,2.449489742783178,26.229754097208,954,30.886890422961002,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-10,1675,7,751,,30.0,146706.0,,40.92676385936225,6.397402899564967,2.6457513110645907,27.40437921208944,917,30.28200785945344,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-11,1689,8,841,,21.0,146706.0,,41.09744517606904,6.4107289114475146,2.8284271247461903,29.0,840,28.982753492378876,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-12,1701,8,889,,24.0,146706.0,,41.24318125460256,6.422085428784217,2.8284271247461903,29.816103031751148,804,28.35489375751565,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-13,1711,8,933,,41.0,146706.0,,41.36423575989287,6.431503382560945,2.8284271247461903,30.54504869860253,770,27.748873851023216,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-14,1720,8,989,,41.0,146706.0,,41.47288270665544,6.439944309282142,2.8284271247461903,31.448370387032774,723,26.888659319497503,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-15,1727,8,1077,,43.0,146706.0,,41.557189510360296,6.446486602046133,2.8284271247461903,32.817678162843876,642,25.337718918639855,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-16,1739,8,1144,,53.0,146706.0,,41.701318923986086,6.457655838149482,2.8284271247461903,33.823069050575526,587,24.228082879171435,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-17,1754,9,1224,,31.0,146706.0,,41.88078318274385,6.471536385028199,3.0,34.9857113690718,521,22.825424421026653,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-18,1760,9,1291,,26.0,146706.0,,41.95235392680606,6.477063680928732,3.0,35.93048844644336,460,21.447610589527216,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-19,1771,9,1291,,10.0,146706.0,,42.08325082500163,6.4871604593228325,3.0,35.93048844644336,471,21.702534414210707,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-20,1773,10,1362,,22.0,146706.0,,42.1070065428546,6.488991180673202,3.1622776601683795,36.90528417449187,401,20.024984394500787,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-21,1778,10,1417,,30.0,146706.0,,42.16633728461603,6.493561217438089,3.1622776601683795,37.64306044943742,351,18.734993995195193,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-22,1785,10,1462,,11.0,146706.0,,42.24926034855522,6.499943103486,3.1622776601683795,38.23610858861032,313,17.69180601295413,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-23,1789,10,1509,,51.0,146706.0,,42.2965719651132,6.503581472166948,3.1622776601683795,38.84584919911006,270,16.431676725154983,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-24,1789,10,1542,,34.0,146706.0,,42.2965719651132,6.503581472166948,3.1622776601683795,39.26830783214372,237,15.394804318340652,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-25,1790,10,1570,,22.0,146706.0,,42.30839160261236,6.504490110885892,3.1622776601683795,39.6232255123179,210,14.491376746189438,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-26,1792,10,1608,,35.0,146706.0,,42.33202097703345,6.506306246791143,3.1622776601683795,40.099875311526844,174,13.19090595827292,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-27,1792,10,1624,,13.0,146706.0,,42.33202097703345,6.506306246791143,3.1622776601683795,40.29888335921977,158,12.569805089976535,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-28,1795,10,1636,,35.0,146706.0,,42.36744032862972,6.509027602386529,3.1622776601683795,40.44749683231337,149,12.206555615733702,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-29,1797,10,1656,,12.0,146706.0,,42.391036788453285,6.510839944926713,3.1622776601683795,40.69397989875161,131,11.445523142259598,Iceland,Europe,Northern Europe,冰岛
IS,2020-04-30,1797,10,1670,,13.0,146706.0,,42.391036788453285,6.510839944926713,3.1622776601683795,40.8656334834051,117,10.816653826391969,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-01,1798,10,1689,,11.0,146706.0,,42.40283009422838,6.511745548946793,3.1622776601683795,41.09744517606904,99,9.9498743710662,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-02,1798,10,1706,,9.0,146706.0,,42.40283009422838,6.511745548946793,3.1622776601683795,41.30375285612676,82,9.055385138137417,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-03,1799,10,1717,,17.0,146706.0,,42.41462012089699,6.512650775290887,3.1622776601683795,41.43669871020132,72,8.48528137423857,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-04,1799,10,1723,,9.0,146706.0,,42.41462012089699,6.512650775290887,3.1622776601683795,41.50903516103452,66,8.12403840463596,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-05,1799,10,1733,,17.0,146706.0,,42.41462012089699,6.512650775290887,3.1622776601683795,41.6293165929973,56,7.483314773547883,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-06,1799,10,1750,,17.0,146706.0,,42.41462012089699,6.512650775290887,3.1622776601683795,41.83300132670378,39,6.244997998398398,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-07,1801,10,1755,,7.0,146706.0,,42.43819034784589,6.514460096419802,3.1622776601683795,41.892720131306824,36,6.0,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-08,1801,10,1765,,3.0,146706.0,,42.43819034784589,6.514460096419802,3.1622776601683795,42.01190307520001,26,5.0990195135927845,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-09,1801,10,1773,,,146706.0,,42.43819034784589,6.514460096419802,3.1622776601683795,42.1070065428546,18,4.242640687119285,Iceland,Europe,Northern Europe,冰岛
IS,2020-05-10,1801,10,1773,,,146706.0,,42.43819034784589,6.514460096419802,3.1622776601683795,42.1070065428546,18,4.242640687119285,Iceland,Europe,Northern Europe,冰岛
IN,2020-01-22,0,0,0,,,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-23,0,0,0,,,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-24,0,0,0,,,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-25,0,0,0,,,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-26,0,0,0,1305373.0,2.0,5195338.0,25.12585321686481,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-27,0,0,0,,4.0,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-28,0,0,0,,6.0,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-29,0,0,0,,6.0,5195338.0,,0.0,0.0,0.0,0.0,0,0.0,India,Asia,Southern Asia,印度
IN,2020-01-30,1,0,0,,8.0,5195338.0,,1.0,1.0,0.0,0.0,1,1.0,India,Asia,Southern Asia,印度
IN,2020-01-31,1,0,0,,8.0,5195338.0,,1.0,1.0,0.0,0.0,1,1.0,India,Asia,Southern Asia,印度
IN,2020-02-01,1,0,0,,7.0,5195338.0,,1.0,1.0,0.0,0.0,1,1.0,India,Asia,Southern Asia,印度
IN,2020-02-02,2,0,0,494123.0,6.0,5195338.0,9.510892265334805,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,India,Asia,Southern Asia,印度
IN,2020-02-03,3,0,0,,7.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-04,3,0,0,,6.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-05,3,0,0,,5.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-06,3,0,0,,5.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-07,3,0,0,,5.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-08,3,0,0,,4.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-09,3,0,0,1147934.0,4.0,5195338.0,22.095463278808808,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-10,3,0,0,,4.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-11,3,0,0,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-12,3,0,0,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-13,3,0,0,,4.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-14,3,0,0,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-15,3,0,0,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,India,Asia,Southern Asia,印度
IN,2020-02-16,3,0,3,5054105.0,3.0,5195338.0,97.2815435684839,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
IN,2020-02-17,3,0,3,,3.0,5195338.0,,1.7320508075688772,1.3160740129524924,0.0,1.7320508075688772,0,0.0,India,Asia,Southern Asia,印度
