country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
ID,2020-02-27,0,0,0,,5.0,3094921.0,,0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-28,0,0,0,,7.0,3094921.0,,0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-02-29,0,0,0,,7.0,3094921.0,,0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-01,0,0,0,430623.0,7.0,3094921.0,13.913860806140125,0,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-02,2,0,0,,23.0,3094921.0,,2,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-03,2,0,0,,13.0,3094921.0,,2,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-04,2,0,0,,8.0,3094921.0,,2,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-05,2,0,0,,8.0,3094921.0,,2,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-06,4,0,0,,7.0,3094921.0,,4,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-07,4,0,0,,6.0,3094921.0,,4,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-08,6,0,0,507539.0,6.0,3094921.0,16.399093870247412,6,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-09,19,0,0,,8.0,3094921.0,,19,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-10,27,0,2,,10.0,3094921.0,,25,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-11,34,1,2,,11.0,3094921.0,,31,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-12,34,1,2,,15.0,3094921.0,,31,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-13,69,4,2,,20.0,3094921.0,,63,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-14,96,5,8,,23.0,3094921.0,,83,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-15,117,5,8,2043029.0,23.0,3094921.0,66.01231501547213,104,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-16,134,5,8,,25.0,3094921.0,,121,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-17,172,5,8,,19.0,3094921.0,,159,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-18,227,19,11,,19.0,3094921.0,,197,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-19,311,25,11,,18.0,3094921.0,,275,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-20,369,32,15,,16.0,3094921.0,,322,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-21,450,38,15,,17.0,3094921.0,,397,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-22,514,48,29,205385.0,20.0,3094921.0,6.636195237293617,437,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-23,579,49,29,,18.0,3094921.0,,501,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-24,686,55,30,,15.0,3094921.0,,601,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-25,790,58,31,,17.0,3094921.0,,701,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-26,893,78,35,,18.0,3094921.0,,780,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-27,1046,87,46,,25.0,3094921.0,,913,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-28,1155,102,59,,32.0,3094921.0,,994,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-29,1285,114,64,,34.0,3094921.0,,1107,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-30,1414,122,75,,27.0,3094921.0,,1217,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-03-31,1528,136,81,,25.0,3094921.0,,1311,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-01,1677,157,103,,22.0,3094921.0,,1417,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-02,1790,170,112,,19.0,3094921.0,,1508,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-03,1986,181,134,,100.0,3094921.0,,1671,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-04,2092,191,150,,50.0,3094921.0,,1751,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-05,2273,198,164,,32.0,3094921.0,,1911,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-06,2491,209,192,,17.0,3094921.0,,2090,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-07,2738,221,204,,19.0,3094921.0,,2313,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-08,2956,240,222,,16.0,3094921.0,,2494,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-09,3293,280,252,,12.0,3094921.0,,2761,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-10,3512,306,282,,13.0,3094921.0,,2924,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-11,3842,327,286,,12.0,3094921.0,,3229,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-12,4241,373,359,,22.0,3094921.0,,3509,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-13,4557,399,380,,91.0,3094921.0,,3778,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-14,4839,459,426,,25.0,3094921.0,,3954,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-15,5136,469,446,,27.0,3094921.0,,4221,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-16,5516,496,548,,25.0,3094921.0,,4472,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-17,5923,520,607,,33.0,3094921.0,,4796,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-18,6248,535,631,,94.0,3094921.0,,5082,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-19,6575,582,686,,89.0,3094921.0,,5307,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-20,6760,590,747,,30.0,3094921.0,,5423,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-21,7135,616,842,,25.0,3094921.0,,5677,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-22,7418,635,913,,13.0,3094921.0,,5870,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-23,7775,647,960,,25.0,3094921.0,,6168,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-24,8211,689,1002,,22.0,3094921.0,,6520,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-25,8607,720,1042,,10.0,3094921.0,,6845,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-26,8882,743,1107,,8.0,3094921.0,,7032,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-27,9096,765,1151,,8.0,3094921.0,,7180,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-28,9511,773,1254,,8.0,3094921.0,,7484,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-29,9771,784,1391,,8.0,3094921.0,,7596,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-04-30,10118,792,1522,,7.0,3094921.0,,7804,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-01,10551,800,1591,,7.0,3094921.0,,8160,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-02,10843,831,1665,,8.0,3094921.0,,8347,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-03,11192,845,1876,,7.0,3094921.0,,8471,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-04,11587,864,1954,,7.0,3094921.0,,8769,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-05,12071,872,2197,,5.0,3094921.0,,9002,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-06,12438,895,2317,,6.0,3094921.0,,9226,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-07,12776,930,2381,,6.0,3094921.0,,9465,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-08,13112,943,2494,,6.0,3094921.0,,9675,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-09,13645,959,2607,,6.0,3094921.0,,10079,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-10,14032,973,2698,,6.0,3094921.0,,10361,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-11,14265,991,2881,,6.0,3094921.0,,10393,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-12,14749,1007,3063,,5.0,3094921.0,,10679,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-13,15438,1028,3287,,5.0,3094921.0,,11123,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-14,16006,1043,3518,,5.0,3094921.0,,11445,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-15,16496,1076,3803,,5.0,3094921.0,,11617,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-16,17025,1089,3911,,5.0,3094921.0,,12025,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-17,17514,1148,4129,,5.0,3094921.0,,12237,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-18,18010,1191,4324,,6.0,3094921.0,,12495,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-19,18496,1221,4467,,6.0,3094921.0,,12808,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-20,19189,1242,4575,,4.0,3094921.0,,13372,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-21,20162,1278,4838,,5.0,3094921.0,,14046,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-22,20796,1326,5057,,5.0,3094921.0,,14413,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-23,21745,1351,5249,,4.0,3094921.0,,15145,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-24,22271,1372,5402,,6.0,3094921.0,,15497,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-25,22750,1391,5642,,5.0,3094921.0,,15717,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-26,23165,1418,5877,,5.0,3094921.0,,15870,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-27,23851,1473,6057,,4.0,3094921.0,,16321,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-28,24538,1496,6240,,4.0,3094921.0,,16802,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-29,25216,1520,6492,,4.0,3094921.0,,17204,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-30,25773,1573,7015,,4.0,3094921.0,,17185,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-05-31,26473,1613,7308,,4.0,3094921.0,,17552,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-01,26940,1641,7637,,4.0,3094921.0,,17662,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-02,27549,1663,7935,,3.0,3094921.0,,17951,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-03,28233,1698,8406,,3.0,3094921.0,,18129,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-04,28818,1721,8892,,4.0,3094921.0,,18205,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-05,29521,1770,9443,,3.0,3094921.0,,18308,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-06,30514,1801,9907,,3.0,3094921.0,,18806,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-07,31186,1851,10498,,3.0,3094921.0,,18837,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-08,32033,1883,10904,,3.0,3094921.0,,19246,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-09,33076,1923,11414,,3.0,3094921.0,,19739,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-10,34316,1959,12129,,4.0,3094921.0,,20228,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-11,35295,2000,12636,,4.0,3094921.0,,20659,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-12,36406,2048,13213,,3.0,3094921.0,,21145,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-13,37420,2091,13776,,3.0,3094921.0,,21553,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-14,38277,2134,14531,,3.0,3094921.0,,21612,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-15,39294,2198,15123,,3.0,3094921.0,,21973,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-16,40400,2231,15703,,3.0,3094921.0,,22466,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-17,41431,2276,16243,,3.0,3094921.0,,22912,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-18,42762,2339,16798,,3.0,3094921.0,,23625,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-19,43803,2373,17349,,3.0,3094921.0,,24081,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-20,45029,2429,17883,,,3094921.0,,24717,Indonesia,Asia,South-Eastern Asia,印度尼西亚
ID,2020-06-21,45891,2465,18404,,,3094921.0,,25022,Indonesia,Asia,South-Eastern Asia,印度尼西亚
IR,2020-01-22,0,0,0,,,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-23,0,0,0,,,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-24,0,0,0,,,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-25,0,0,0,,,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-26,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-27,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-28,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-29,0,0,0,,6.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-30,0,0,0,,8.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-01-31,0,0,0,,14.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-01,0,0,0,,11.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-02,0,0,0,,7.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-03,0,0,0,,8.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-04,0,0,0,,6.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-05,0,0,0,,5.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-06,0,0,0,,6.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-07,0,0,0,,8.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-08,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-09,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-10,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-11,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-12,0,0,0,,2.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-13,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-14,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-15,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-16,0,0,0,,4.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-17,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-18,0,0,0,,3.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-19,2,2,0,,9.0,,,0,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-20,5,2,0,,28.0,,,3,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-21,18,4,0,,35.0,,,14,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-22,28,5,0,,41.0,,,23,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-23,43,8,0,,47.0,,,35,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-24,61,12,0,,52.0,,,49,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-25,95,16,0,,49.0,,,79,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-26,139,19,49,,44.0,,,71,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-27,245,26,49,,44.0,,,170,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-28,388,34,73,,48.0,,,281,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-02-29,593,43,123,,38.0,,,427,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-01,978,54,175,,33.0,,,749,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-02,1501,66,291,,33.0,,,1144,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-03,2336,77,291,,40.0,,,1968,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-04,2922,92,552,,31.0,,,2278,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-05,3513,107,739,,28.0,,,2667,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-06,4747,124,913,,37.0,,,3710,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-07,5823,145,1669,,32.0,,,4009,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-08,6566,194,2134,,34.0,,,4238,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-09,7161,237,2394,,37.0,,,4530,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-10,8042,291,2731,,42.0,,,5020,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-11,9000,354,2959,,37.0,,,5687,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-12,10075,429,2959,,42.0,,,6687,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-13,11364,514,2959,,55.0,,,7891,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-14,12729,611,2959,,42.0,,,9159,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-15,13938,724,4590,,46.0,,,8624,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-16,14991,853,4590,,32.0,,,9548,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-17,16169,988,5389,,37.0,,,9792,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-18,17361,1135,5389,,34.0,,,10837,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-19,18407,1284,5710,,31.0,,,11413,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-20,19644,1433,6745,,37.0,,,11466,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-21,20610,1556,7635,,51.0,,,11419,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-22,21638,1685,7931,,44.0,,,12022,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-23,23049,1812,7931,,49.0,,,13306,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-24,24811,1934,8913,,54.0,,,13964,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-25,27017,2077,9625,,53.0,,,15315,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-26,29406,2234,10457,,61.0,,,16715,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-27,32332,2378,11133,,85.0,,,18821,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-28,35408,2517,11679,,85.0,,,21212,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-29,38309,2640,12391,,100.0,,,23278,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-30,41495,2757,13911,,79.0,,,24827,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-03-31,44605,2898,14656,,66.0,,,27051,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-01,47593,3036,15473,,75.0,,,29084,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-02,50468,3160,16711,,82.0,,,30597,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-03,53183,3294,17935,,100.0,,,31954,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-04,55743,3452,19736,,92.0,,,32555,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-05,58226,3603,19736,,85.0,,,34887,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-06,60500,3739,24236,,77.0,,,32525,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-07,62589,3872,27039,,74.0,,,31678,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-08,64586,3993,29812,,67.0,,,30781,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-09,66220,4110,32309,,69.0,,,29801,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-10,68192,4232,35465,,71.0,,,28495,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-11,70029,4357,41947,,51.0,,,23725,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-12,71686,4474,43894,,41.0,,,23318,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-13,73303,4585,45983,,58.0,,,22735,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-14,74877,4683,48129,,55.0,,,22065,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-15,76389,4777,49933,,62.0,,,21679,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-16,77995,4869,52229,,53.0,,,20897,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-17,79494,4958,54064,,62.0,,,20472,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-18,80868,5031,55987,,58.0,,,19850,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-19,82211,5118,57023,,43.0,,,20070,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-20,83505,5209,59273,,40.0,,,19023,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-21,84802,5297,60965,,45.0,,,18540,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-22,85996,5391,63113,,35.0,,,17492,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-23,87026,5481,64843,,46.0,,,16702,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-24,88194,5574,66599,,40.0,,,16021,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-25,89328,5650,68193,,32.0,,,15485,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-26,90481,5710,69657,,28.0,,,15114,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-27,91472,5806,70933,,28.0,,,14733,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-28,92584,5877,72439,,24.0,,,14268,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-29,93657,5957,73791,,23.0,,,13909,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-04-30,94640,6028,75103,,24.0,,,13509,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-01,95646,6091,76318,,24.0,,,13237,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-02,96448,6156,77350,,52.0,,,12942,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-03,97424,6203,78422,,27.0,,,12799,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-04,98647,6277,79379,,25.0,,,12991,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-05,99970,6340,80475,,21.0,,,13155,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-06,101650,6418,81587,,20.0,,,13645,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-07,103135,6486,82744,,20.0,,,13905,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-08,104691,6541,83837,,20.0,,,14313,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-09,106220,6589,85064,,20.0,,,14567,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-10,107603,6640,86143,,21.0,,,14820,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-11,109286,6685,87422,,19.0,,,15179,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-12,110767,6733,88357,,18.0,,,15677,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-13,112725,6783,89428,,18.0,,,16514,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-14,114533,6854,90539,,20.0,,,17140,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-15,116635,6902,91836,,23.0,,,17897,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-16,118392,6937,93147,,21.0,,,18308,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-17,120198,6988,94464,,16.0,,,18746,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-18,122492,7057,95661,,16.0,,,19774,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-19,124603,7119,97173,,17.0,,,20311,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
IR,2020-05-20,126949,7183,98808,,14.0,,,20958,"Iran, Islamic Republic of",Asia,Southern Asia,伊朗
