country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
IN,2020-05-05,49400,1693,14142,,,34.0,,222.26110770892868,41.14608122288197,118.92014127135907,33565,183.20753259623362,India
IN,2020-05-06,52987,1785,15331,,,35.0,,230.1890527370926,42.24926034855522,123.81841543163117,35871,189.3964096808596,India
IN,2020-05-07,56351,1889,16776,,,32.0,,237.38365571369906,43.46262762420146,129.52219886953742,37686,194.1288232076834,India
IN,2020-05-08,59695,1985,17887,,,32.0,,244.3256024243059,44.553338819890925,133.74228949737625,39823,199.55700939831706,India
IN,2020-05-09,62808,2101,19301,,,,,250.6152429522195,45.83666654546336,138.9280389266328,41406,203.48464315520226,India
ID,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-26,0,0,0,3539060.0,,23.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-27,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-28,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-29,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-30,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-01-31,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-02,0,0,0,2593853.0,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-03,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-04,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-05,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-06,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-07,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-08,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-09,0,0,0,1394682.0,,6.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-10,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-11,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-12,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-13,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-16,0,0,0,3180540.0,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-22,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-23,0,0,0,1270043.0,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-24,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-25,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-26,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-27,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-28,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-02-29,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-03-01,0,0,0,1171863.0,,7.0,,0.0,0.0,0.0,0,0.0,Indonesia
ID,2020-03-02,2,0,0,,,23.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Indonesia
ID,2020-03-03,2,0,0,,,13.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Indonesia
ID,2020-03-04,2,0,0,,,8.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Indonesia
ID,2020-03-05,2,0,0,,,8.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951,Indonesia
ID,2020-03-06,4,0,0,,,7.0,,2.0,0.0,0.0,4,2.0,Indonesia
ID,2020-03-07,4,0,0,,,6.0,,2.0,0.0,0.0,4,2.0,Indonesia
ID,2020-03-08,6,0,0,430623.0,,6.0,,2.449489742783178,0.0,0.0,6,2.449489742783178,Indonesia
ID,2020-03-09,19,0,0,,,8.0,,4.358898943540674,0.0,0.0,19,4.358898943540674,Indonesia
ID,2020-03-10,27,0,2,,,10.0,,5.196152422706632,0.0,1.4142135623730951,25,5.0,Indonesia
ID,2020-03-11,34,1,2,,,11.0,,5.830951894845301,1.0,1.4142135623730951,31,5.5677643628300215,Indonesia
ID,2020-03-12,34,1,2,,,15.0,,5.830951894845301,1.0,1.4142135623730951,31,5.5677643628300215,Indonesia
ID,2020-03-13,69,4,2,,,20.0,,8.306623862918075,2.0,1.4142135623730951,63,7.937253933193772,Indonesia
ID,2020-03-14,96,5,8,,,23.0,,9.797958971132712,2.23606797749979,2.8284271247461903,83,9.1104335791443,Indonesia
ID,2020-03-15,117,5,8,507539.0,,23.0,,10.816653826391969,2.23606797749979,2.8284271247461903,104,10.198039027185569,Indonesia
ID,2020-03-16,134,5,8,,,25.0,,11.575836902790225,2.23606797749979,2.8284271247461903,121,11.0,Indonesia
ID,2020-03-17,172,5,8,,,19.0,,13.114877048604,2.23606797749979,2.8284271247461903,159,12.609520212918492,Indonesia
ID,2020-03-18,227,19,11,,,19.0,,15.066519173319364,4.358898943540674,3.3166247903554,197,14.035668847618199,Indonesia
ID,2020-03-19,311,25,11,,,18.0,,17.635192088548397,5.0,3.3166247903554,275,16.583123951777,Indonesia
ID,2020-03-20,369,32,15,,,16.0,,19.209372712298546,5.656854249492381,3.872983346207417,322,17.944358444926362,Indonesia
ID,2020-03-21,450,38,15,,,17.0,,21.213203435596427,6.164414002968976,3.872983346207417,397,19.924858845171276,Indonesia
ID,2020-03-22,514,48,29,2043029.0,,20.0,,22.67156809750927,6.928203230275509,5.385164807134504,437,20.904544960366874,Indonesia
ID,2020-03-23,579,49,29,,,18.0,,24.06241883103193,7.0,5.385164807134504,501,22.38302928559939,Indonesia
ID,2020-03-24,686,55,30,,,15.0,,26.19160170741759,7.416198487095663,5.477225575051661,601,24.515301344262525,Indonesia
ID,2020-03-25,790,58,31,,,17.0,,28.106938645110393,7.615773105863909,5.5677643628300215,701,26.476404589747453,Indonesia
ID,2020-03-26,893,78,35,,,18.0,,29.88310559496787,8.831760866327848,5.916079783099616,780,27.92848008753788,Indonesia
ID,2020-03-27,1046,87,46,,,25.0,,32.341923257592455,9.327379053088816,6.782329983125268,913,30.215889859476256,Indonesia
ID,2020-03-28,1155,102,59,,,32.0,,33.98529093593286,10.099504938362077,7.681145747868608,994,31.52776554086889,Indonesia
ID,2020-03-29,1285,114,64,205385.0,,34.0,,35.84689665786984,10.677078252031311,8.0,1107,33.27160951922825,Indonesia
ID,2020-03-30,1414,122,75,,,27.0,,37.603191353926334,11.045361017187261,8.660254037844387,1217,34.88552708502482,Indonesia
ID,2020-03-31,1528,136,81,,,25.0,,39.08964057138413,11.661903789690601,9.0,1311,36.207733980463345,Indonesia
ID,2020-04-01,1677,157,103,,,22.0,,40.95119045888654,12.529964086141668,10.14889156509222,1417,37.64306044943742,Indonesia
ID,2020-04-02,1790,170,112,,,19.0,,42.30839160261236,13.038404810405298,10.583005244258363,1508,38.8329756778952,Indonesia
ID,2020-04-03,1986,181,134,,,100.0,,44.56455991031439,13.45362404707371,11.575836902790225,1671,40.87786687193939,Indonesia
ID,2020-04-04,2092,191,150,,,50.0,,45.73838650411709,13.820274961085254,12.24744871391589,1751,41.84495190581536,Indonesia
ID,2020-04-05,2273,198,164,,,32.0,,47.67598976424087,14.071247279470288,12.806248474865697,1911,43.71498598878879,Indonesia
ID,2020-04-06,2491,209,192,,,17.0,,49.90991885387112,14.45683229480096,13.856406460551018,2090,45.71651780264984,Indonesia
ID,2020-04-07,2738,221,204,,,19.0,,52.32590180780452,14.866068747318506,14.2828568570857,2313,48.093658625644196,Indonesia
ID,2020-04-08,2956,240,222,,,16.0,,54.36910887627275,15.491933384829668,14.89966442575134,2494,49.93996395673509,Indonesia
ID,2020-04-09,3293,280,252,,,12.0,,57.38466694161429,16.73320053068151,15.874507866387544,2761,52.54521862167861,Indonesia
ID,2020-04-10,3512,306,282,,,13.0,,59.262129560116215,17.4928556845359,16.792855623746664,2924,54.0740233383831,Indonesia
ID,2020-04-11,3842,327,286,,,12.0,,61.98386886924694,18.083141320025124,16.911534525287763,3229,56.824290580701486,Indonesia
ID,2020-04-12,4241,373,359,,,22.0,,65.12296062065974,19.313207915827967,18.947295321496416,3509,59.23681287847955,Indonesia
ID,2020-04-13,4557,399,380,,,91.0,,67.50555532695068,19.974984355438178,19.493588689617926,3778,61.465437442517235,Indonesia
ID,2020-04-14,4839,459,426,,,25.0,,69.56292115775473,21.42428528562855,20.639767440550294,3954,62.88083968904996,Indonesia
ID,2020-04-15,5136,469,446,,,27.0,,71.66589146867567,21.656407827707714,21.118712081942874,4221,64.96922348312314,Indonesia
ID,2020-04-16,5516,496,548,,,25.0,,74.26977851050857,22.271057451320086,23.40939982143925,4472,66.87301398920195,Indonesia
ID,2020-04-17,5923,520,607,,,33.0,,76.96102909914862,22.80350850198276,24.63736998950984,4796,69.25315877272314,Indonesia
ID,2020-04-18,6248,535,631,,,94.0,,79.04429138147802,23.130067012440755,25.11971337416094,5082,71.28814768248647,Indonesia
ID,2020-04-19,6575,582,686,,,89.0,,81.08637370113428,24.124676163629637,26.19160170741759,5307,72.84915922644544,Indonesia
ID,2020-04-20,6760,590,747,,,30.0,,82.21921916437786,24.289915602982237,27.331300737432898,5423,73.64102117705865,Indonesia
ID,2020-04-21,7135,616,842,,,25.0,,84.46892919884802,24.819347291981714,29.017236257093817,5677,75.34586916347837,Indonesia
ID,2020-04-22,7418,635,913,,,13.0,,86.1278120005379,25.199206336708304,30.215889859476256,5870,76.61592523751182,Indonesia
ID,2020-04-23,7775,647,960,,,25.0,,88.175960442742,25.436194683953808,30.983866769659336,6168,78.53661566428744,Indonesia
ID,2020-04-24,8211,689,1002,,,22.0,,90.61456836513652,26.248809496813376,31.654383582688826,6520,80.7465169527454,Indonesia
ID,2020-04-25,8607,720,1042,,,10.0,,92.7739187487518,26.832815729997478,32.28002478313795,6845,82.73451516749222,Indonesia
ID,2020-04-26,8882,743,1107,,,9.0,,94.2443632266673,27.258026340878022,33.27160951922825,7032,83.85702117294652,Indonesia
ID,2020-04-27,9096,765,1151,,,8.0,,95.37295214053091,27.65863337187866,33.926390907374746,7180,84.73488065725944,Indonesia
ID,2020-04-28,9511,773,1254,,,9.0,,97.52435593224905,27.80287754891569,35.41186241925155,7484,86.51011501552867,Indonesia
ID,2020-04-29,9771,784,1391,,,8.0,,98.84836872705588,28.0,37.296112397943034,7596,87.1550342780037,Indonesia
ID,2020-04-30,10118,792,1522,,,8.0,,100.58826969383657,28.142494558940577,39.01281840626232,7804,88.34025130143111,Indonesia
ID,2020-05-01,10551,800,1591,,,8.0,,102.71806072935762,28.284271247461902,39.88734135035826,8160,90.33271832508971,Indonesia
ID,2020-05-02,10843,831,1665,,,7.0,,104.12972678346948,28.827070610799147,40.80441152620633,8347,91.36191766814004,Indonesia
ID,2020-05-03,11192,845,1876,,,7.0,,105.79224924350555,29.068883707497267,43.31281565541543,8471,92.03803561571705,Indonesia
ID,2020-05-04,11587,864,1954,,,7.0,,107.64292823962009,29.393876913398138,44.204072210600685,8769,93.64293886887575,Indonesia
ID,2020-05-05,12071,872,2197,,,6.0,,109.86810274142354,29.5296461204668,46.87216658103186,9002,94.87887014504336,Indonesia
ID,2020-05-06,12438,895,2317,,,6.0,,111.52578177264664,29.916550603303182,48.13522618623496,9226,96.05206921248495,Indonesia
ID,2020-05-07,12776,930,2381,,,6.0,,113.03096920755833,30.495901363953813,48.79549159502341,9465,97.28823155962904,Indonesia
ID,2020-05-08,13112,943,2494,,,5.0,,114.50764166639709,30.708305065568176,49.93996395673509,9675,98.36157786453,Indonesia
ID,2020-05-09,13645,959,2607,,,,,116.81181447096864,30.967725134404045,51.05878964487897,10079,100.39422294136251,Indonesia
IR,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-26,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-27,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-28,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-29,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-30,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-01-31,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-01,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-02,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-03,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-04,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-05,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-06,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-08,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-10,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-11,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-12,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-13,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-14,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-15,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-16,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-19,2,2,0,,,10.0,,1.4142135623730951,1.4142135623730951,0.0,0,0.0,"Iran, Islamic Republic of"
IR,2020-02-20,5,2,0,,,29.0,,2.23606797749979,1.4142135623730951,0.0,3,1.7320508075688772,"Iran, Islamic Republic of"
IR,2020-02-21,18,4,0,,,35.0,,4.242640687119285,2.0,0.0,14,3.7416573867739413,"Iran, Islamic Republic of"
IR,2020-02-22,28,5,0,,,41.0,,5.291502622129181,2.23606797749979,0.0,23,4.795831523312719,"Iran, Islamic Republic of"
IR,2020-02-23,43,8,0,,,47.0,,6.557438524302,2.8284271247461903,0.0,35,5.916079783099616,"Iran, Islamic Republic of"
IR,2020-02-24,61,12,0,,,52.0,,7.810249675906654,3.4641016151377544,0.0,49,7.0,"Iran, Islamic Republic of"
IR,2020-02-25,95,16,0,,,50.0,,9.746794344808963,4.0,0.0,79,8.888194417315589,"Iran, Islamic Republic of"
IR,2020-02-26,139,19,49,,,45.0,,11.789826122551595,4.358898943540674,7.0,71,8.426149773176359,"Iran, Islamic Republic of"
IR,2020-02-27,245,26,49,,,45.0,,15.652475842498529,5.0990195135927845,7.0,170,13.038404810405298,"Iran, Islamic Republic of"
IR,2020-02-28,388,34,73,,,49.0,,19.697715603592208,5.830951894845301,8.54400374531753,281,16.76305461424021,"Iran, Islamic Republic of"
IR,2020-02-29,593,43,123,,,38.0,,24.351591323771842,6.557438524302,11.090536506409418,427,20.663978319771825,"Iran, Islamic Republic of"
IR,2020-03-01,978,54,175,,,33.0,,31.272991542223778,7.3484692283495345,13.228756555322953,749,27.367864366808018,"Iran, Islamic Republic of"
IR,2020-03-02,1501,66,291,,,33.0,,38.742741255621034,8.12403840463596,17.05872210923198,1144,33.823069050575526,"Iran, Islamic Republic of"
IR,2020-03-03,2336,77,291,,,40.0,,48.33218389437829,8.774964387392123,17.05872210923198,1968,44.36214602563767,"Iran, Islamic Republic of"
IR,2020-03-04,2922,92,552,,,31.0,,54.055527006958314,9.591663046625438,23.49468024894146,2278,47.7283982551269,"Iran, Islamic Republic of"
IR,2020-03-05,3513,107,739,,,29.0,,59.270566050949775,10.344080432788601,27.184554438136374,2667,51.64300533470143,"Iran, Islamic Republic of"
IR,2020-03-06,4747,124,913,,,38.0,,68.89847603539573,11.135528725660043,30.215889859476256,3710,60.909769331364245,"Iran, Islamic Republic of"
IR,2020-03-07,5823,145,1669,,,32.0,,76.30858405186143,12.041594578792296,40.85339643163099,4009,63.31666447310692,"Iran, Islamic Republic of"
IR,2020-03-08,6566,194,2134,,,34.0,,81.03085831953157,13.92838827718412,46.195237849804386,4238,65.09992319503918,"Iran, Islamic Republic of"
IR,2020-03-09,7161,237,2394,,,38.0,,84.62269199216011,15.394804318340652,48.92851929090027,4530,67.30527468185537,"Iran, Islamic Republic of"
IR,2020-03-10,8042,291,2731,,,42.0,,89.67719888578144,17.05872210923198,52.25897052181568,5020,70.8519583356734,"Iran, Islamic Republic of"
IR,2020-03-11,9000,354,2959,,,38.0,,94.86832980505137,18.81488772222678,54.396691075836586,5687,75.41220060441148,"Iran, Islamic Republic of"
IR,2020-03-12,10075,429,2959,,,42.0,,100.37429949942366,20.71231517720798,54.396691075836586,6687,81.77407902263406,"Iran, Islamic Republic of"
IR,2020-03-13,11364,514,2959,,,55.0,,106.60206376989143,22.67156809750927,54.396691075836586,7891,88.8313007897554,"Iran, Islamic Republic of"
IR,2020-03-14,12729,611,2959,,,42.0,,112.8228700219951,24.71841418861655,54.396691075836586,9159,95.7026645397086,"Iran, Islamic Republic of"
IR,2020-03-15,13938,724,4590,,,46.0,,118.05930712993364,26.90724809414742,67.74953874381728,8624,92.8654941299512,"Iran, Islamic Republic of"
IR,2020-03-16,14991,853,4590,,,32.0,,122.43773928001121,29.206163733020468,67.74953874381728,9548,97.71386800244886,"Iran, Islamic Republic of"
IR,2020-03-17,16169,988,5389,,,38.0,,127.1573827978541,31.432467291003423,73.40980860893181,9792,98.95453501482385,"Iran, Islamic Republic of"
IR,2020-03-18,17361,1135,5389,,,34.0,,131.76114753598648,33.689761055846034,73.40980860893181,10837,104.10091258005379,"Iran, Islamic Republic of"
IR,2020-03-19,18407,1284,5710,,,31.0,,135.67239955127204,35.832945734337834,75.56454194925024,11413,106.83164325236227,"Iran, Islamic Republic of"
IR,2020-03-20,19644,1433,6745,,,38.0,,140.15705476357584,37.8549864614954,82.12794895770867,11466,107.07940978544848,"Iran, Islamic Republic of"
IR,2020-03-21,20610,1556,7635,,,51.0,,143.56183336806478,39.44616584663204,87.37848705488096,11419,106.85972113008718,"Iran, Islamic Republic of"
IR,2020-03-22,21638,1685,7931,,,45.0,,147.09860638360922,41.048751503547585,89.05616205518852,12022,109.64488132147346,"Iran, Islamic Republic of"
IR,2020-03-23,23049,1812,7931,,,50.0,,151.81897114655993,42.567593307585526,89.05616205518852,13306,115.35163631262454,"Iran, Islamic Republic of"
IR,2020-03-24,24811,1934,8913,,,54.0,,157.51507864328417,43.977266854592045,94.40868604106298,13964,118.16936997377958,"Iran, Islamic Republic of"
IR,2020-03-25,27017,2077,9625,,,54.0,,164.3684884641822,45.574115460423364,98.10708435174291,15315,123.75378782081783,"Iran, Islamic Republic of"
IR,2020-03-26,29406,2234,10457,,,62.0,,171.48177745754796,47.265209192385896,102.25947388873072,16715,129.28650354928777,"Iran, Islamic Republic of"
IR,2020-03-27,32332,2378,11133,,,86.0,,179.81101189860425,48.76474136094644,105.51303237041384,18821,137.18964975536602,"Iran, Islamic Republic of"
IR,2020-03-28,35408,2517,11679,,,87.0,,188.17013578142522,50.16971197844373,108.06942213225719,21212,145.64340012510007,"Iran, Islamic Republic of"
IR,2020-03-29,38309,2640,12391,,,100.0,,195.7268504830137,51.38093031466052,111.31486872830601,23278,152.5712948100002,"Iran, Islamic Republic of"
IR,2020-03-30,41495,2757,13911,,,79.0,,203.70321548763044,52.507142371300304,117.94490239090455,24827,157.56585924622124,"Iran, Islamic Republic of"
IR,2020-03-31,44605,2898,14656,,,67.0,,211.1989583307645,53.83307533477908,121.06196760337245,27051,164.47188209539038,"Iran, Islamic Republic of"
IR,2020-04-01,47593,3036,15473,,,75.0,,218.1581994791853,55.09990925582364,124.39051410778879,29084,170.54031781370645,"Iran, Islamic Republic of"
IR,2020-04-02,50468,3160,16711,,,82.0,,224.65084019428906,56.213877290220786,129.27103310486848,30597,174.91998170592174,"Iran, Islamic Republic of"
IR,2020-04-03,53183,3294,17935,,,100.0,,230.61439677522304,57.39337940912697,133.92161886715678,31954,178.7568180517879,"Iran, Islamic Republic of"
IR,2020-04-04,55743,3452,19736,,,92.0,,236.0995552727705,58.75372328627353,140.48487463068756,32555,180.43004184447778,"Iran, Islamic Republic of"
IR,2020-04-05,58226,3603,19736,,,86.0,,241.3006423530613,60.024994793835674,140.48487463068756,34887,186.78061997969704,"Iran, Islamic Republic of"
IR,2020-04-06,60500,3739,24236,,,78.0,,245.96747752497686,61.14736298484179,155.67915724335097,32525,180.34688796871433,"Iran, Islamic Republic of"
IR,2020-04-07,62589,3872,27039,,,74.0,,250.1779366770779,62.22539674441618,164.43539764904637,31678,177.98314526943275,"Iran, Islamic Republic of"
IR,2020-04-08,64586,3993,29812,,,68.0,,254.13775791881065,63.190189111918315,172.66151858477326,30781,175.44514812328097,"Iran, Islamic Republic of"
IR,2020-04-09,66220,4110,32309,,,71.0,,257.332469774026,64.10928169929842,179.7470444819608,29801,172.62966141425406,"Iran, Islamic Republic of"
IR,2020-04-10,68192,4232,35465,,,71.0,,261.1359799031914,65.05382386916237,188.32153355365392,28495,168.804620789835,"Iran, Islamic Republic of"
IR,2020-04-11,70029,4357,41947,,,51.0,,264.62993028000443,66.007575322837,204.80966774056347,23725,154.02921800749363,"Iran, Islamic Republic of"
IR,2020-04-12,71686,4474,43894,,,41.0,,267.7424135246413,66.88796603276258,209.5089496895061,23318,152.7023248022112,"Iran, Islamic Republic of"
IR,2020-04-13,73303,4585,45983,,,58.0,,270.7452677333438,67.7126280689208,214.43647077864344,22735,150.7812985751217,"Iran, Islamic Republic of"
IR,2020-04-14,74877,4683,48129,,,55.0,,273.6366203562674,68.4324484437025,219.38322634148673,22065,148.54292308959052,"Iran, Islamic Republic of"
IR,2020-04-15,76389,4777,49933,,,62.0,,276.38560020377327,69.1158447825099,223.4569309732862,21679,147.23790272888297,"Iran, Islamic Republic of"
IR,2020-04-16,77995,4869,52229,,,54.0,,279.27584929599624,69.77822009767804,228.53664913969487,20897,144.55794685869054,"Iran, Islamic Republic of"
IR,2020-04-17,79494,4958,54064,,,62.0,,281.94680349314126,70.41306696913578,232.51666606933793,20472,143.08039698015938,"Iran, Islamic Republic of"
IR,2020-04-18,80868,5031,55987,,,58.0,,284.37299449842277,70.92954250522133,236.61572221642416,19850,140.8900280360537,"Iran, Islamic Republic of"
IR,2020-04-19,82211,5118,57023,,,43.0,,286.72460654781617,71.54019849007969,238.79489106762733,20070,141.66862743741115,"Iran, Islamic Republic of"
IR,2020-04-20,83505,5209,59273,,,40.0,,288.97231701323915,72.17340230306452,243.46046907044274,19023,137.92389205645264,"Iran, Islamic Republic of"
IR,2020-04-21,84802,5297,60965,,,46.0,,291.20782956507196,72.78049189171504,246.9109151090733,18540,136.1616686149226,"Iran, Islamic Republic of"
IR,2020-04-22,85996,5391,63113,,,35.0,,293.2507459496054,73.4234295031225,251.22300850041583,17492,132.25732493892352,"Iran, Islamic Republic of"
IR,2020-04-23,87026,5481,64843,,,46.0,,295.0016949103852,74.03377607551839,254.64288719695276,16702,129.23621783385647,"Iran, Islamic Republic of"
IR,2020-04-24,88194,5574,66599,,,40.0,,296.97474640110397,74.65922581972036,258.06782054336026,16021,126.57408897558773,"Iran, Islamic Republic of"
IR,2020-04-25,89328,5650,68193,,,31.0,,298.8779014915623,75.16648189186454,261.13789460742765,15485,124.43873994861889,"Iran, Islamic Republic of"
IR,2020-04-26,90481,5710,69657,,,26.0,,300.8005984036601,75.56454194925024,263.9261260277201,15114,122.93900926882402,"Iran, Islamic Republic of"
IR,2020-04-27,91472,5806,70933,,,23.0,,302.4433831314549,76.19711280619497,266.33249895572266,14733,121.37956994486346,"Iran, Islamic Republic of"
IR,2020-04-28,92584,5877,72439,,,24.0,,304.2761903271434,76.66159403508382,269.14494236377544,14268,119.44873377311289,"Iran, Islamic Republic of"
IR,2020-04-29,93657,5957,73791,,,23.0,,306.0343118017978,77.18160402582988,271.64498891015825,13909,117.93642355099632,"Iran, Islamic Republic of"
IR,2020-04-30,94640,6028,75103,,,25.0,,307.63614872118,77.64019577512668,274.0492656439714,13509,116.2282237668631,"Iran, Islamic Republic of"
IR,2020-05-01,95646,6091,76318,,,22.0,,309.2668750448389,78.04485889538144,276.2571266049077,13237,115.05216208311776,"Iran, Islamic Republic of"
IR,2020-05-02,96448,6156,77350,,,47.0,,310.56078310050674,78.46018098373213,278.1186797034676,12942,113.76291135515125,"Iran, Islamic Republic of"
IR,2020-05-03,97424,6203,78422,,,27.0,,312.1281787983905,78.75912645528771,280.0392829586592,12799,113.13266548614507,"Iran, Islamic Republic of"
IR,2020-05-04,98647,6277,79379,,,21.0,,314.08119969205416,79.22752047110903,281.74279050225937,12991,113.97806806574675,"Iran, Islamic Republic of"
IR,2020-05-05,99970,6340,80475,,,23.0,,316.1803282938393,79.62411694957753,283.6811590500857,13155,114.69524837585905,"Iran, Islamic Republic of"
