country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
MW,2020-03-25,0,0,0,,60.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-26,0,0,0,,68.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-27,0,0,0,,82.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-28,0,0,0,,75.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-29,0,0,0,,61.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-30,0,0,0,,48.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-03-31,0,0,0,,58.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-01,0,0,0,,50.0,,,0,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-02,3,0,0,,72.0,,,3,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-03,3,0,0,,66.0,,,3,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-04,4,0,0,,64.0,,,4,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-05,4,0,0,,88.0,,,4,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-06,5,0,0,,66.0,,,5,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-07,8,1,0,,70.0,,,7,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-08,8,1,0,,65.0,,,7,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-09,8,1,0,,45.0,,,7,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-10,9,1,0,,55.0,,,8,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-11,12,2,0,,57.0,,,10,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-12,13,2,0,,100.0,,,11,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-13,16,2,0,,72.0,,,14,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-14,16,2,0,,59.0,,,14,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-15,16,2,0,,31.0,,,14,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-16,16,2,0,,25.0,,,14,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-17,17,2,3,,48.0,,,12,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-18,17,2,3,,49.0,,,12,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-19,17,2,3,,38.0,,,12,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-20,17,2,3,,30.0,,,12,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-21,18,2,3,,45.0,,,13,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-22,23,3,3,,55.0,,,17,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-23,33,3,3,,65.0,,,27,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-24,33,3,4,,32.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-25,33,3,4,,31.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-26,34,3,4,,33.0,,,27,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-27,36,3,4,,26.0,,,29,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-28,36,3,5,,33.0,,,28,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-29,36,3,7,,21.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-04-30,37,3,7,,23.0,,,27,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-01,37,3,9,,19.0,,,25,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-02,38,3,9,,35.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-03,39,3,9,,38.0,,,27,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-04,41,3,9,,29.0,,,29,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-05,41,3,9,,30.0,,,29,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-06,43,3,9,,33.0,,,31,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-07,43,3,14,,14.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-08,43,3,14,,26.0,,,26,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-09,56,3,14,,34.0,,,39,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-10,56,3,14,,20.0,,,39,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-11,57,3,24,,24.0,,,30,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-12,57,3,24,,9.0,,,30,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-13,63,3,24,,17.0,,,36,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-14,63,3,24,,22.0,,,36,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-15,63,3,24,,22.0,,,36,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-16,65,3,24,,28.0,,,38,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-17,70,3,27,,24.0,,,40,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-18,70,3,27,,25.0,,,40,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-19,70,3,27,,33.0,,,40,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-20,71,3,27,,11.0,,,41,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-21,72,3,27,,16.0,,,42,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-22,82,3,28,,17.0,,,51,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-23,82,3,28,,12.0,,,51,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-24,83,4,33,,12.0,,,46,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-25,101,4,33,,36.0,,,64,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-26,101,4,37,,16.0,,,60,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-27,101,4,37,,14.0,,,60,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-28,203,4,37,,15.0,,,162,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-29,273,4,42,,12.0,,,227,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-30,279,4,42,,22.0,,,233,Malawi,Africa,Eastern Africa,马拉维
MW,2020-05-31,284,4,42,,18.0,,,238,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-01,336,4,42,,16.0,,,290,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-02,358,4,42,,16.0,,,312,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-03,369,4,51,,12.0,,,314,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-04,393,4,51,,10.0,,,338,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-05,409,4,55,,25.0,,,350,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-06,409,4,55,,18.0,,,350,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-07,438,4,55,,12.0,,,379,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-08,443,4,55,,10.0,,,384,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-09,455,4,55,,16.0,,,396,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-10,455,4,55,,22.0,,,396,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-11,481,4,55,,5.0,,,422,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-12,481,4,65,,13.0,,,412,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-13,529,5,66,,14.0,,,458,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-14,547,6,69,,18.0,,,472,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-15,555,6,69,,7.0,,,480,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-16,564,6,73,,14.0,,,485,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-17,572,6,73,,11.0,,,493,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-18,592,8,74,,12.0,,,510,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-19,620,8,91,,16.0,,,521,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-20,620,8,91,,23.0,,,521,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-21,730,11,258,,16.0,,,461,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-22,749,11,258,,12.0,,,480,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-23,803,11,258,,12.0,,,534,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-24,941,11,259,,15.0,,,671,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-25,960,12,260,,13.0,,,688,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-26,1005,13,260,,13.0,,,732,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-27,1038,13,260,,13.0,,,765,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-28,1146,13,260,,12.0,,,873,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-29,1152,13,260,,15.0,,,879,Malawi,Africa,Eastern Africa,马拉维
MW,2020-06-30,1224,14,260,,5.0,,,950,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-01,1265,16,260,,10.0,,,989,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-02,1342,16,271,,9.0,,,1055,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-03,1498,16,317,,13.0,,,1165,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-04,1613,17,317,,14.0,,,1279,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-05,1613,17,317,,12.0,,,1279,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-06,1742,19,317,,21.0,,,1406,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-07,1818,19,317,,8.0,,,1482,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-08,1864,24,345,,14.0,,,1495,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-09,1942,25,369,,14.0,,,1548,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-10,2069,31,379,,10.0,,,1659,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-11,2261,33,517,,11.0,,,1711,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-12,2364,38,557,,24.0,,,1769,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-13,2430,39,747,,32.0,,,1644,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-14,2497,40,795,,20.0,,,1662,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-15,2614,43,1005,,8.0,,,1566,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-16,2712,51,1073,,19.0,,,1588,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-17,2805,55,1107,,,,,1643,Malawi,Africa,Eastern Africa,马拉维
MW,2020-07-18,2810,55,1111,,,,,1644,Malawi,Africa,Eastern Africa,马拉维
MY,2020-01-22,0,0,0,,,1927815.0,,0,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-23,0,0,0,,,1927815.0,,0,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-24,0,0,0,,,1927815.0,,0,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-25,3,0,0,,,1927815.0,,3,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-26,4,0,0,1692412.0,,1927815.0,87.78912914361597,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-27,4,0,0,,,1927815.0,,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-28,4,0,0,,,1927815.0,,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-29,7,0,0,,,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-30,8,0,0,,,1927815.0,,8,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-01-31,8,0,0,,,1927815.0,,8,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-01,8,0,0,,,1927815.0,,8,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-02,8,0,0,881020.0,,1927815.0,45.70044324792576,8,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-03,8,0,0,,,1927815.0,,8,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-04,10,0,0,,,1927815.0,,10,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-05,12,0,0,,,1927815.0,,12,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-06,12,0,0,,,1927815.0,,12,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-07,12,0,1,,,1927815.0,,11,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-08,16,0,1,,,1927815.0,,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-09,16,0,1,362504.0,,1927815.0,18.803879002912623,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-10,18,0,1,,30.0,1927815.0,,17,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-11,18,0,3,,30.0,1927815.0,,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-12,18,0,3,,25.0,1927815.0,,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-13,19,0,3,,28.0,1927815.0,,16,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-14,19,0,3,,22.0,1927815.0,,16,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-15,22,0,7,,20.0,1927815.0,,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-16,22,0,7,136530.0,19.0,1927815.0,7.082111094684914,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-17,22,0,7,,17.0,1927815.0,,15,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-18,22,0,13,,16.0,1927815.0,,9,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-19,22,0,15,,12.0,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-20,22,0,15,,12.0,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-21,22,0,15,,12.0,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-22,22,0,15,,13.0,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-23,22,0,15,143657.0,14.0,1927815.0,7.451804244701904,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-24,22,0,18,,13.0,1927815.0,,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-25,22,0,18,,14.0,1927815.0,,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-26,22,0,18,,14.0,1927815.0,,4,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-27,23,0,18,,13.0,1927815.0,,5,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-28,23,0,18,,14.0,1927815.0,,5,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-02-29,25,0,18,,12.0,1927815.0,,7,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-01,29,0,18,413833.0,14.0,1927815.0,21.46642701711523,11,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-02,29,0,18,,18.0,1927815.0,,11,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-03,36,0,22,,19.0,1927815.0,,14,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-04,50,0,22,,22.0,1927815.0,,28,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-05,50,0,22,,22.0,1927815.0,,28,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-06,83,0,22,,21.0,1927815.0,,61,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-07,93,0,23,,21.0,1927815.0,,70,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-08,99,0,24,867939.0,20.0,1927815.0,45.02190303530163,75,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-09,117,0,24,,23.0,1927815.0,,93,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-10,129,0,24,,24.0,1927815.0,,105,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-11,149,0,26,,28.0,1927815.0,,123,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-12,149,0,26,,39.0,1927815.0,,123,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-13,197,0,26,,43.0,1927815.0,,171,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-14,238,0,35,,39.0,1927815.0,,203,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-15,428,0,42,794371.0,50.0,1927815.0,41.205769225781516,386,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-16,566,0,42,,60.0,1927815.0,,524,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-17,673,2,49,,59.0,1927815.0,,622,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-18,790,2,60,,59.0,1927815.0,,728,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-19,900,2,75,,56.0,1927815.0,,823,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-20,1030,3,87,,54.0,1927815.0,,940,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-21,1183,4,114,,58.0,1927815.0,,1065,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-22,1306,10,139,,61.0,1927815.0,,1157,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-23,1518,14,139,,53.0,1927815.0,,1365,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-24,1624,16,183,,54.0,1927815.0,,1425,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-25,1796,20,199,,58.0,1927815.0,,1577,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-26,2031,23,215,,60.0,1927815.0,,1793,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-27,2161,26,259,,61.0,1927815.0,,1876,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-28,2320,27,320,,61.0,1927815.0,,1973,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-29,2470,35,388,,57.0,1927815.0,,2047,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-30,2626,37,479,,50.0,1927815.0,,2110,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-03-31,2766,43,537,,44.0,1927815.0,,2186,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-01,2908,45,645,,39.0,1927815.0,,2218,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-02,3116,50,767,,37.0,1927815.0,,2299,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-03,3333,53,827,,95.0,1927815.0,,2453,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-04,3483,57,915,,99.0,1927815.0,,2511,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-05,3662,61,1005,,90.0,1927815.0,,2596,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-06,3793,62,1241,,42.0,1927815.0,,2490,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-07,3963,63,1321,,39.0,1927815.0,,2579,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-08,4119,65,1487,,38.0,1927815.0,,2567,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-09,4228,67,1608,,37.0,1927815.0,,2553,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-10,4346,70,1830,,38.0,1927815.0,,2446,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-11,4530,73,1995,,39.0,1927815.0,,2462,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-12,4683,76,2108,,45.0,1927815.0,,2499,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-13,4817,77,2276,,99.0,1927815.0,,2464,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-14,4987,82,2478,,94.0,1927815.0,,2427,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-15,5072,83,2647,,92.0,1927815.0,,2342,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-16,5182,84,2766,,93.0,1927815.0,,2332,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-17,5251,86,2967,,91.0,1927815.0,,2198,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-18,5305,88,3102,,100.0,1927815.0,,2115,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-19,5389,89,3197,,95.0,1927815.0,,2103,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-20,5425,89,3295,,92.0,1927815.0,,2041,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-21,5482,92,3349,,79.0,1927815.0,,2041,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-22,5532,93,3452,,34.0,1927815.0,,1987,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-23,5603,95,3542,,30.0,1927815.0,,1966,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-24,5691,96,3663,,30.0,1927815.0,,1932,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-25,5742,98,3762,,29.0,1927815.0,,1882,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-26,5780,98,3862,,31.0,1927815.0,,1820,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-27,5820,99,3957,,28.0,1927815.0,,1764,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-28,5851,100,4032,,26.0,1927815.0,,1719,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-29,5945,100,4087,,25.0,1927815.0,,1758,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-04-30,6002,102,4171,,22.0,1927815.0,,1729,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-01,6071,103,4210,,26.0,1927815.0,,1758,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-02,6176,103,4326,,27.0,1927815.0,,1747,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-03,6298,105,4413,,27.0,1927815.0,,1780,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-04,6353,105,4484,,23.0,1927815.0,,1764,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-05,6383,106,4567,,23.0,1927815.0,,1710,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-06,6428,107,4702,,20.0,1927815.0,,1619,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-07,6467,107,4776,,22.0,1927815.0,,1584,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-08,6535,107,4864,,18.0,1927815.0,,1564,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-09,6589,108,4929,,17.0,1927815.0,,1552,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-10,6656,108,5025,,22.0,1927815.0,,1523,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-11,6726,109,5113,,19.0,1927815.0,,1504,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-12,6742,109,5223,,19.0,1927815.0,,1410,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-13,6779,111,5281,,16.0,1927815.0,,1387,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-14,6819,112,5351,,19.0,1927815.0,,1356,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-15,6855,112,5439,,17.0,1927815.0,,1304,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-16,6872,113,5512,,18.0,1927815.0,,1247,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-17,6894,113,5571,,19.0,1927815.0,,1210,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-18,6941,113,5615,,18.0,1927815.0,,1213,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-19,6978,114,5646,,15.0,1927815.0,,1218,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-20,7009,114,5706,,12.0,1927815.0,,1189,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-21,7059,114,5796,,13.0,1927815.0,,1149,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-22,7137,115,5859,,12.0,1927815.0,,1163,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-23,7185,115,5912,,13.0,1927815.0,,1158,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-24,7245,115,5945,,16.0,1927815.0,,1185,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-25,7417,115,5979,,16.0,1927815.0,,1323,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-26,7604,115,6041,,17.0,1927815.0,,1448,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-27,7619,115,6083,,14.0,1927815.0,,1421,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-28,7629,115,6169,,13.0,1927815.0,,1345,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-29,7732,115,6235,,16.0,1927815.0,,1382,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-30,7762,115,6330,,13.0,1927815.0,,1317,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-05-31,7819,115,6353,,14.0,1927815.0,,1351,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-01,7857,115,6404,,11.0,1927815.0,,1338,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-02,7877,115,6470,,14.0,1927815.0,,1292,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-03,7970,115,6531,,9.0,1927815.0,,1324,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-04,8247,115,6559,,11.0,1927815.0,,1573,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-05,8266,116,6610,,9.0,1927815.0,,1540,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-06,8303,117,6635,,11.0,1927815.0,,1551,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-07,8322,117,6674,,11.0,1927815.0,,1531,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-08,8329,117,6694,,12.0,1927815.0,,1518,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-09,8336,117,6975,,10.0,1927815.0,,1244,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-10,8338,118,7014,,9.0,1927815.0,,1206,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-11,8369,118,7065,,10.0,1927815.0,,1186,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-12,8402,119,7168,,11.0,1927815.0,,1115,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-13,8445,120,7311,,10.0,1927815.0,,1014,Malaysia,Asia,South-Eastern Asia,马来西亚
MY,2020-06-14,8453,121,7346,,12.0,1927815.0,,986,Malaysia,Asia,South-Eastern Asia,马来西亚
