,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
9778,KE,2020-04-08,179,6,9,,,73.0,,13.379088160259652,2.449489742783178,3.0,164,12.806248474865697
9779,KE,2020-04-09,184,7,12,,,46.0,,13.564659966250536,2.6457513110645907,3.4641016151377544,165,12.84523257866513
9780,KE,2020-04-10,189,7,22,,,48.0,,13.74772708486752,2.6457513110645907,4.69041575982343,160,12.649110640673518
9781,KE,2020-04-11,191,7,24,,,49.0,,13.820274961085254,2.6457513110645907,4.898979485566356,160,12.649110640673518
9782,KE,2020-04-12,197,8,25,,,43.0,,14.035668847618199,2.8284271247461903,5.0,164,12.806248474865697
9783,KE,2020-04-13,208,9,40,,,47.0,,14.422205101855956,3.0,6.324555320336759,159,12.609520212918492
9784,KE,2020-04-14,216,9,41,,,48.0,,14.696938456699069,3.0,6.4031242374328485,166,12.884098726725126
9785,KE,2020-04-15,225,10,53,,,64.0,,15.0,3.1622776601683795,7.280109889280518,162,12.727922061357855
9786,KE,2020-04-16,234,11,53,,,65.0,,15.297058540778355,3.3166247903554,7.280109889280518,170,13.038404810405298
9787,KE,2020-04-17,246,11,53,,,64.0,,15.684387141358123,3.3166247903554,7.280109889280518,182,13.490737563232042
9788,KE,2020-04-18,262,12,60,,,71.0,,16.186414056238647,3.4641016151377544,7.745966692414834,190,13.784048752090222
9789,KE,2020-04-19,270,14,67,,,72.0,,16.431676725154983,3.7416573867739413,8.18535277187245,189,13.74772708486752
9790,KE,2020-04-20,281,14,69,,,67.0,,16.76305461424021,3.7416573867739413,8.306623862918075,198,14.071247279470288
9791,KE,2020-04-21,296,14,74,,,65.0,,17.204650534085253,3.7416573867739413,8.602325267042627,208,14.422205101855956
9792,KE,2020-04-22,303,14,74,,,47.0,,17.406895185529212,3.7416573867739413,8.602325267042627,215,14.66287829861518
9793,KE,2020-04-23,320,14,89,,,60.0,,17.88854381999832,3.7416573867739413,9.433981132056603,217,14.730919862656235
9794,KE,2020-04-24,336,14,94,,,69.0,,18.33030277982336,3.7416573867739413,9.695359714832659,228,15.0996688705415
9795,KE,2020-04-25,343,14,98,,,70.0,,18.520259177452136,3.7416573867739413,9.899494936611665,231,15.198684153570664
9796,KE,2020-04-26,355,14,106,,,66.0,,18.841443681416774,3.7416573867739413,10.295630140987,235,15.329709716755891
9797,KE,2020-04-27,363,14,114,,,36.0,,19.05255888325765,3.7416573867739413,10.677078252031311,235,15.329709716755891
9798,KE,2020-04-28,374,14,124,,,33.0,,19.339079605813716,3.7416573867739413,11.135528725660043,236,15.362291495737216
9799,KE,2020-04-29,384,15,129,,,37.0,,19.595917942265423,3.872983346207417,11.357816691600547,240,15.491933384829668
9800,KE,2020-04-30,396,17,144,,,36.0,,19.8997487421324,4.123105625617661,12.0,235,15.329709716755891
9801,KE,2020-05-01,411,21,150,,,39.0,,20.273134932713294,4.58257569495584,12.24744871391589,240,15.491933384829668
9802,KE,2020-05-02,435,22,152,,,44.0,,20.85665361461421,4.69041575982343,12.328828005937952,261,16.15549442140351
9803,KE,2020-05-03,465,24,167,,,43.0,,21.563858652847824,4.898979485566356,12.922847983320086,274,16.55294535724685
9804,KE,2020-05-04,490,24,173,,,40.0,,22.135943621178654,4.898979485566356,13.152946437965905,293,17.11724276862369
9805,KE,2020-05-05,535,24,182,,,36.0,,23.130067012440755,4.898979485566356,13.490737563232042,329,18.138357147217054
9806,KE,2020-05-06,582,26,190,,,32.0,,24.124676163629637,5.0990195135927845,13.784048752090222,366,19.131126469708992
9807,KE,2020-05-07,607,29,197,,,32.0,,24.63736998950984,5.385164807134504,14.035668847618199,381,19.519221295943137
9808,KE,2020-05-08,621,29,202,,,25.0,,24.919871588754223,5.385164807134504,14.212670403551895,390,19.748417658131498
9809,KE,2020-05-09,649,30,207,,,,,25.475478405713993,5.477225575051661,14.38749456993816,412,20.29778313018444
9810,KR,2020-01-22,1,0,0,,,,,1.0,0.0,0.0,1,1.0
9811,KR,2020-01-23,1,0,0,,,,,1.0,0.0,0.0,1,1.0
9812,KR,2020-01-24,2,0,0,,,,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
9813,KR,2020-01-25,2,0,0,,,,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
9814,KR,2020-01-26,3,0,0,11819887.0,,24.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
9815,KR,2020-01-27,4,0,0,,,43.0,,2.0,0.0,0.0,4,2.0
9816,KR,2020-01-28,4,0,0,,,50.0,,2.0,0.0,0.0,4,2.0
9817,KR,2020-01-29,4,0,0,,,43.0,,2.0,0.0,0.0,4,2.0
9818,KR,2020-01-30,4,0,0,,,39.0,,2.0,0.0,0.0,4,2.0
9819,KR,2020-01-31,11,0,0,,,52.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
9820,KR,2020-02-01,12,0,0,,,40.0,,3.4641016151377544,0.0,0.0,12,3.4641016151377544
9821,KR,2020-02-02,15,0,0,28785712.0,,40.0,,3.872983346207417,0.0,0.0,15,3.872983346207417
9822,KR,2020-02-03,15,0,0,,,37.0,,3.872983346207417,0.0,0.0,15,3.872983346207417
9823,KR,2020-02-04,16,0,0,,,32.0,,4.0,0.0,0.0,16,4.0
9824,KR,2020-02-05,19,0,0,,,31.0,,4.358898943540674,0.0,0.0,19,4.358898943540674
9825,KR,2020-02-06,23,0,0,,,44.0,,4.795831523312719,0.0,0.0,23,4.795831523312719
9826,KR,2020-02-07,24,0,1,,,36.0,,4.898979485566356,0.0,1.0,23,4.795831523312719
9827,KR,2020-02-08,24,0,1,,,33.0,,4.898979485566356,0.0,1.0,23,4.795831523312719
9828,KR,2020-02-09,25,0,3,7757253.0,,23.0,,5.0,0.0,1.7320508075688772,22,4.69041575982343
9829,KR,2020-02-10,27,0,3,,,24.0,,5.196152422706632,0.0,1.7320508075688772,24,4.898979485566356
9830,KR,2020-02-11,28,0,3,,,26.0,,5.291502622129181,0.0,1.7320508075688772,25,5.0
9831,KR,2020-02-12,28,0,7,,,20.0,,5.291502622129181,0.0,2.6457513110645907,21,4.58257569495584
9832,KR,2020-02-13,28,0,7,,,24.0,,5.291502622129181,0.0,2.6457513110645907,21,4.58257569495584
9833,KR,2020-02-14,28,0,7,,,10.0,,5.291502622129181,0.0,2.6457513110645907,21,4.58257569495584
9834,KR,2020-02-15,28,0,9,,,13.0,,5.291502622129181,0.0,3.0,19,4.358898943540674
9835,KR,2020-02-16,29,0,9,8419285.0,,13.0,,5.385164807134504,0.0,3.0,20,4.47213595499958
9836,KR,2020-02-17,30,0,10,,,15.0,,5.477225575051661,0.0,3.1622776601683795,20,4.47213595499958
9837,KR,2020-02-18,31,0,12,,,14.0,,5.5677643628300215,0.0,3.4641016151377544,19,4.358898943540674
9838,KR,2020-02-19,31,0,12,,,28.0,,5.5677643628300215,0.0,3.4641016151377544,19,4.358898943540674
9839,KR,2020-02-20,104,1,16,,,47.0,,10.198039027185569,1.0,4.0,87,9.327379053088816
9840,KR,2020-02-21,204,2,16,,,63.0,,14.2828568570857,1.4142135623730951,4.0,186,13.638181696985855
9841,KR,2020-02-22,433,2,16,,,64.0,,20.808652046684813,1.4142135623730951,4.0,415,20.37154878746336
9842,KR,2020-02-23,602,6,18,11784690.0,,81.0,,24.535688292770594,2.449489742783178,4.242640687119285,578,24.041630560342615
9843,KR,2020-02-24,833,8,18,,,71.0,,28.861739379323623,2.8284271247461903,4.242640687119285,807,28.407745422683583
9844,KR,2020-02-25,977,10,22,,,70.0,,31.25699921617557,3.1622776601683795,4.69041575982343,945,30.740852297878796
9845,KR,2020-02-26,1261,12,22,,,62.0,,35.510561809129406,3.4641016151377544,4.69041575982343,1227,35.02855977627399
9846,KR,2020-02-27,1766,13,22,,,48.0,,42.02380277890139,3.605551275463989,4.69041575982343,1731,41.60528812542944
9847,KR,2020-02-28,2337,13,22,,,48.0,,48.342527861087284,3.605551275463989,4.69041575982343,2302,47.97916214358062
9848,KR,2020-02-29,3150,16,27,,,51.0,,56.124860801609124,4.0,5.196152422706632,3107,55.74047003748713
9849,KR,2020-03-01,3736,17,30,4110048.0,,48.0,,61.1228271597445,4.123105625617661,5.477225575051661,3689,60.73713855624086
9850,KR,2020-03-02,4335,28,30,,,43.0,,65.84071688552609,5.291502622129181,5.477225575051661,4277,65.39877674696982
9851,KR,2020-03-03,5186,28,30,,,35.0,,72.01388754955533,5.291502622129181,5.477225575051661,5128,71.61005515987263
9852,KR,2020-03-04,5621,35,41,,,40.0,,74.97332859090625,5.916079783099616,6.4031242374328485,5545,74.46475676452586
9853,KR,2020-03-05,6088,35,41,,,35.0,,78.02563681252464,5.916079783099616,6.4031242374328485,6012,77.53708789992051
9854,KR,2020-03-06,6593,42,135,,,38.0,,81.19729059519166,6.48074069840786,11.61895003862225,6416,80.09993757800315
9855,KR,2020-03-07,7041,44,135,,,39.0,,83.91066678319271,6.6332495807108,11.61895003862225,6862,82.83718971573094
9856,KR,2020-03-08,7314,50,118,2053983.0,,46.0,,85.5219270129012,7.0710678118654755,10.862780491200215,7146,84.53401682163222
9857,KR,2020-03-09,7478,53,118,,,43.0,,86.47543003651384,7.280109889280518,10.862780491200215,7307,85.48099203916622
9858,KR,2020-03-10,7513,54,247,,,42.0,,86.67756341753038,7.3484692283495345,15.716233645501712,7212,84.92349498224858
9859,KR,2020-03-11,7755,60,288,,,40.0,,88.06247782114696,7.745966692414834,16.97056274847714,7407,86.06392972668631
9860,KR,2020-03-12,7869,66,333,,,50.0,,88.70738413458037,8.12403840463596,18.24828759089466,7470,86.4291617453276
9861,KR,2020-03-13,7979,66,510,,,55.0,,89.32524839036273,8.12403840463596,22.58317958127243,7403,86.0406880493177
9862,KR,2020-03-14,8086,72,510,,,50.0,,89.92218858546538,8.48528137423857,22.58317958127243,7504,86.62563131083085
9863,KR,2020-03-15,8162,75,510,1559331.0,,58.0,,90.34378783292186,8.660254037844387,22.58317958127243,7577,87.04596486914255
9864,KR,2020-03-16,8236,75,1137,,,60.0,,90.75241043630741,8.660254037844387,33.71943060017473,7024,83.80930735902786
9865,KR,2020-03-17,8320,81,1407,,,58.0,,91.21403400793103,9.0,37.5099986670221,6832,82.6559132790873
9866,KR,2020-03-18,8413,84,1540,,,52.0,,91.72240729505522,9.16515138991168,39.242833740697165,6789,82.39538822045807
9867,KR,2020-03-19,8565,91,1540,,,51.0,,92.54728521139883,9.539392014169456,39.242833740697165,6934,83.2706430862642
9868,KR,2020-03-20,8652,94,1540,,,55.0,,93.01612763386788,9.695359714832659,39.242833740697165,7018,83.773504164503
9869,KR,2020-03-21,8799,102,1540,,,58.0,,93.80298502713013,10.099504938362077,39.242833740697165,7157,84.59905436823747
9870,KR,2020-03-22,8961,111,2909,1830241.0,,60.0,,94.66255859631093,10.535653752852738,53.9351462406472,5941,77.07788269017254
9871,KR,2020-03-23,8961,111,2909,,,57.0,,94.66255859631093,10.535653752852738,53.9351462406472,5941,77.07788269017254
9872,KR,2020-03-24,9037,120,3507,,,50.0,,95.06313691436866,10.954451150103322,59.21992907797171,5410,73.55270219373317
9873,KR,2020-03-25,9137,126,3730,,,50.0,,95.58765610684259,11.224972160321824,61.07372593840988,5281,72.67048919609665
9874,KR,2020-03-26,9241,131,4144,,,59.0,,96.13012014972206,11.445523142259598,64.37390775772433,4966,70.46985170979147
9875,KR,2020-03-27,9332,139,4528,,,61.0,,96.60227740586657,11.789826122551595,67.29041536504289,4665,68.30080526611674
9876,KR,2020-03-28,9478,144,4811,,,80.0,,97.35502041497398,12.0,69.36137253543934,4523,67.2532527094415
9877,KR,2020-03-29,9583,152,5033,714627.0,,81.0,,97.89279850938985,12.328828005937952,70.94363960215179,4398,66.31741852635702
9878,KR,2020-03-30,9661,158,5228,,,74.0,,98.29038610159185,12.569805089976535,72.30490993010088,4275,65.3834841531101
9879,KR,2020-03-31,9786,162,5408,,,56.0,,98.92421341612983,12.727922061357855,73.53910524340094,4216,64.9307323229917
9880,KR,2020-04-01,9887,165,5567,,,58.0,,99.43339479269528,12.84523257866513,74.61233142048303,4155,64.45928947793328
9881,KR,2020-04-02,9976,169,5828,,,58.0,,99.87992791347018,13.0,76.34133873596926,3979,63.079315151640635
9882,KR,2020-04-03,10062,174,6021,,,66.0,,100.30952098380293,13.19090595827292,77.59510293826537,3867,62.185207244167
9883,KR,2020-04-04,10156,177,6325,,,91.0,,100.77698149875297,13.30413469565007,79.52986860293433,3654,60.44832503882965
9884,KR,2020-04-05,10237,183,6463,819864.0,,100.0,,101.17806086301516,13.527749258468683,80.39278574598593,3591,59.924953066314536
9885,KR,2020-04-06,10284,186,6598,,,62.0,,101.41005867269774,13.638181696985855,81.22807396460905,3500,59.16079783099616
9886,KR,2020-04-07,10331,192,6694,,,87.0,,101.64152694642087,13.856406460551018,81.81686867633104,3445,58.69412236331676
9887,KR,2020-04-08,10384,200,6776,,,86.0,,101.90191362285597,14.142135623730951,82.3164625090267,3408,58.378078077305695
9888,KR,2020-04-09,10423,204,6973,,,52.0,,102.0930947713899,14.2828568570857,83.50449089719666,3246,56.97367813297646
9889,KR,2020-04-10,10450,208,7117,,,57.0,,102.22524150130437,14.422205101855956,84.36231386110744,3125,55.90169943749474
9890,KR,2020-04-11,10480,211,7243,,,46.0,,102.37187113655781,14.52583904633395,85.10581648747635,3026,55.00909015790027
9891,KR,2020-04-12,10512,214,7368,521302.0,,47.0,,102.52804494381037,14.628738838327793,85.83705493549974,2930,54.12947441089743
9892,KR,2020-04-13,10537,217,7447,,,49.0,,102.6498904042279,14.730919862656235,86.29600222490032,2873,53.600373133029585
9893,KR,2020-04-14,10564,222,7534,,,51.0,,102.78132126023678,14.89966442575134,86.79861750051091,2808,52.99056519796708
9894,KR,2020-04-15,10591,225,7616,,,53.0,,102.91258426451063,15.0,87.26969691708571,2750,52.44044240850758
9895,KR,2020-04-16,10613,229,7757,,,47.0,,103.01941564578979,15.132745950421556,88.07383266328314,2627,51.254268114957995
9896,KR,2020-04-17,10635,230,7829,,,53.0,,103.12613635737547,15.165750888103101,88.48163651289458,2576,50.75431016179808
9897,KR,2020-04-18,10653,232,7937,,,60.0,,103.21337122679407,15.231546211727817,89.08984229416954,2484,49.839743177508446
9898,KR,2020-04-19,10661,234,8042,445597.0,,49.0,,103.25211862233142,15.297058540778355,89.67719888578144,2385,48.83646178829912
9899,KR,2020-04-20,10674,236,8114,,,43.0,,103.31505214633539,15.362291495737216,90.07774419910837,2324,48.2078831727758
9900,KR,2020-04-21,10683,237,8213,,,39.0,,103.35859906171329,15.394804318340652,90.62560344626678,2233,47.25462940284264
9901,KR,2020-04-22,10694,238,8277,,,34.0,,103.41179816636011,15.427248620541512,90.97801932335085,2179,46.67976006793523
9902,KR,2020-04-23,10708,240,8501,,,34.0,,103.47946656221224,15.491933384829668,92.20086767487604,1967,44.35087372307337
9903,KR,2020-04-24,10718,240,8635,,,45.0,,103.52777405121778,15.491933384829668,92.92470069900683,1843,42.930175867331364
9904,KR,2020-04-25,10728,242,8717,,,39.0,,103.57605900979242,15.556349186104045,93.36487562247379,1769,42.05948168962618
9905,KR,2020-04-26,10738,243,8764,518386.0,,36.0,,103.62432146943111,15.588457268119896,93.6162379077476,1731,41.60528812542944
9906,KR,2020-04-27,10752,244,8854,,,28.0,,103.69185117452577,15.620499351813308,94.09569596958194,1654,40.66939881532551
9907,KR,2020-04-28,10761,246,8922,,,22.0,,103.73523991392703,15.684387141358123,94.45633912025174,1593,39.91240408695021
9908,KR,2020-04-29,10765,247,9059,,,28.0,,103.75451797391764,15.716233645501712,95.17877914745492,1459,38.19685850956856
9909,KR,2020-04-30,10774,248,9072,,,28.0,,103.79788051786029,15.748015748023622,95.24704719832526,1454,38.13135192987524
9910,KR,2020-05-01,10780,250,9123,,,26.0,,103.82677881933928,15.811388300841896,95.51439682058407,1407,37.5099986670221
9911,KR,2020-05-02,10793,250,9183,,,25.0,,103.88936422945325,15.811388300841896,95.82797086446107,1360,36.87817782917155
9912,KR,2020-05-03,10801,252,9217,496330.0,,29.0,,103.92785959500947,15.874507866387544,96.00520819205592,1332,36.49657518178932
9913,KR,2020-05-04,10804,254,9283,,,21.0,,103.94229168149026,15.937377450509228,96.34832639957997,1267,35.59494346111537
9914,KR,2020-05-05,10806,255,9333,,,31.0,,103.95191195932858,15.968719422671311,96.60745312862771,1218,34.899856733230294
9915,KR,2020-05-06,10810,256,9419,,,20.0,,103.97114984456024,16.0,97.05153270299239,1135,33.689761055846034
9916,KR,2020-05-07,10822,256,9484,,,21.0,,104.02884215447176,16.0,97.38583059151881,1082,32.89376840679705
9917,KR,2020-05-08,10840,256,9568,,,21.0,,104.11532067856297,16.0,97.81615408509987,1016,31.874754901018456
9918,KR,2020-05-09,10874,256,9610,,,,,104.27847332982968,16.0,98.03060746521976,1008,31.74901573277509
9919,XK,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
9920,XK,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
9921,XK,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
9922,XK,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
9923,XK,2020-01-26,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
9924,XK,2020-01-27,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
9925,XK,2020-01-28,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
9926,XK,2020-01-29,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9927,XK,2020-01-30,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
9928,XK,2020-01-31,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
9929,XK,2020-02-01,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
9930,XK,2020-02-02,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
9931,XK,2020-02-03,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9932,XK,2020-02-04,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
9933,XK,2020-02-05,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
9934,XK,2020-02-06,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
9935,XK,2020-02-07,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
9936,XK,2020-02-08,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
9937,XK,2020-02-09,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
9938,XK,2020-02-10,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9939,XK,2020-02-11,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9940,XK,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
9941,XK,2020-02-13,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
9942,XK,2020-02-14,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
9943,XK,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
9944,XK,2020-02-16,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9945,XK,2020-02-17,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
9946,XK,2020-02-18,0,0,0,,,0.0,,0.0,0.0,0.0,0,0.0
9947,XK,2020-02-19,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
9948,XK,2020-02-20,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
9949,XK,2020-02-21,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
9950,XK,2020-02-22,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
9951,XK,2020-02-23,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
9952,XK,2020-02-24,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0
9953,XK,2020-02-25,0,0,0,,,30.0,,0.0,0.0,0.0,0,0.0
9954,XK,2020-02-26,0,0,0,,,21.0,,0.0,0.0,0.0,0,0.0
9955,XK,2020-02-27,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
9956,XK,2020-02-28,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
9957,XK,2020-02-29,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
9958,XK,2020-03-01,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
9959,XK,2020-03-02,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
9960,XK,2020-03-03,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
9961,XK,2020-03-04,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
9962,XK,2020-03-05,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
9963,XK,2020-03-06,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
9964,XK,2020-03-07,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
9965,XK,2020-03-08,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
9966,XK,2020-03-09,0,0,0,,,48.0,,0.0,0.0,0.0,0,0.0
9967,XK,2020-03-10,0,0,0,,,47.0,,0.0,0.0,0.0,0,0.0
9968,XK,2020-03-11,0,0,0,,,66.0,,0.0,0.0,0.0,0,0.0
9969,XK,2020-03-12,0,0,0,,,79.0,,0.0,0.0,0.0,0,0.0
9970,XK,2020-03-13,0,0,0,,,100.0,,0.0,0.0,0.0,0,0.0
9971,XK,2020-03-14,0,0,0,,,87.0,,0.0,0.0,0.0,0,0.0
9972,XK,2020-03-15,0,0,0,,,60.0,,0.0,0.0,0.0,0,0.0
9973,XK,2020-03-16,0,0,0,,,60.0,,0.0,0.0,0.0,0,0.0
9974,XK,2020-03-17,0,0,0,,,45.0,,0.0,0.0,0.0,0,0.0
9975,XK,2020-03-18,0,0,0,,,48.0,,0.0,0.0,0.0,0,0.0
9976,XK,2020-03-19,0,0,0,,,33.0,,0.0,0.0,0.0,0,0.0
9977,XK,2020-03-20,0,0,0,,,43.0,,0.0,0.0,0.0,0,0.0
9978,XK,2020-03-21,0,0,0,,,36.0,,0.0,0.0,0.0,0,0.0
9979,XK,2020-03-22,0,0,0,,,43.0,,0.0,0.0,0.0,0,0.0
9980,XK,2020-03-23,0,0,0,,,43.0,,0.0,0.0,0.0,0,0.0
9981,XK,2020-03-24,0,0,0,,,40.0,,0.0,0.0,0.0,0,0.0
9982,XK,2020-03-25,0,0,0,,,32.0,,0.0,0.0,0.0,0,0.0
9983,XK,2020-03-26,71,1,0,,,43.0,,8.426149773176359,1.0,0.0,70,8.366600265340756
9984,XK,2020-03-27,86,1,1,,,40.0,,9.273618495495704,1.0,1.0,84,9.16515138991168
9985,XK,2020-03-28,91,1,1,,,35.0,,9.539392014169456,1.0,1.0,89,9.433981132056603
9986,XK,2020-03-29,94,1,1,,,42.0,,9.695359714832659,1.0,1.0,92,9.591663046625438
9987,XK,2020-03-30,94,1,1,,,33.0,,9.695359714832659,1.0,1.0,92,9.591663046625438
9988,XK,2020-03-31,112,1,6,,,30.0,,10.583005244258363,1.0,2.449489742783178,105,10.246950765959598
9989,XK,2020-04-01,125,1,10,,,25.0,,11.180339887498949,1.0,3.1622776601683795,114,10.677078252031311
9990,XK,2020-04-02,125,1,10,,,26.0,,11.180339887498949,1.0,3.1622776601683795,114,10.677078252031311
9991,XK,2020-04-03,126,1,10,,,37.0,,11.224972160321824,1.0,3.1622776601683795,115,10.723805294763608
9992,XK,2020-04-04,135,1,16,,,27.0,,11.61895003862225,1.0,4.0,118,10.862780491200215
9993,XK,2020-04-05,145,1,23,,,34.0,,12.041594578792296,1.0,4.795831523312719,121,11.0
9994,XK,2020-04-06,145,1,23,,,36.0,,12.041594578792296,1.0,4.795831523312719,121,11.0
9995,XK,2020-04-07,170,4,24,,,26.0,,13.038404810405298,2.0,4.898979485566356,142,11.916375287812984
9996,XK,2020-04-08,184,5,30,,,23.0,,13.564659966250536,2.23606797749979,5.477225575051661,149,12.206555615733702
9997,XK,2020-04-09,184,5,30,,,27.0,,13.564659966250536,2.23606797749979,5.477225575051661,149,12.206555615733702
9998,XK,2020-04-10,250,7,52,,,29.0,,15.811388300841896,2.6457513110645907,7.211102550927978,191,13.820274961085254
9999,XK,2020-04-11,283,7,58,,,36.0,,16.822603841260722,2.6457513110645907,7.615773105863909,218,14.7648230602334
10000,XK,2020-04-12,283,7,58,,,37.0,,16.822603841260722,2.6457513110645907,7.615773105863909,218,14.7648230602334
10001,XK,2020-04-13,283,7,58,,,37.0,,16.822603841260722,2.6457513110645907,7.615773105863909,218,14.7648230602334
10002,XK,2020-04-14,387,8,66,,,26.0,,19.672315572906,2.8284271247461903,8.12403840463596,313,17.69180601295413
10003,XK,2020-04-15,387,8,66,,,24.0,,19.672315572906,2.8284271247461903,8.12403840463596,313,17.69180601295413
10004,XK,2020-04-16,449,11,79,,,24.0,,21.18962010041709,3.3166247903554,8.888194417315589,359,18.947295321496416
10005,XK,2020-04-17,480,12,84,,,20.0,,21.908902300206645,3.4641016151377544,9.16515138991168,384,19.595917942265423
10006,XK,2020-04-18,510,12,93,,,23.0,,22.58317958127243,3.4641016151377544,9.643650760992955,405,20.12461179749811
10007,XK,2020-04-19,561,12,102,,,27.0,,23.68543856465402,3.4641016151377544,10.099504938362077,447,21.142374511865974
10008,XK,2020-04-20,598,15,123,,,21.0,,24.454038521274967,3.872983346207417,11.090536506409418,460,21.447610589527216
10009,XK,2020-04-21,604,18,128,,,31.0,,24.576411454889016,4.242640687119285,11.313708498984761,458,21.400934559032695
10010,XK,2020-04-22,630,18,138,,,18.0,,25.099800796022265,4.242640687119285,11.74734012447073,474,21.77154105707724
10011,XK,2020-04-23,669,19,159,,,21.0,,25.865034312755125,4.358898943540674,12.609520212918492,491,22.15851980616034
10012,XK,2020-04-24,703,19,162,,,23.0,,26.514147167125703,4.358898943540674,12.727922061357855,522,22.847319317591726
10013,XK,2020-04-25,731,20,165,,,26.0,,27.03701166919155,4.47213595499958,12.84523257866513,546,23.366642891095847
10014,XK,2020-04-26,763,21,166,,,17.0,,27.622454633866266,4.58257569495584,12.884098726725126,576,24.0
10015,XK,2020-04-27,780,22,201,,,23.0,,27.92848008753788,4.69041575982343,14.177446878757825,557,23.600847442411894
10016,XK,2020-04-28,790,22,232,,,16.0,,28.106938645110393,4.69041575982343,15.231546211727817,536,23.15167380558045
10017,XK,2020-04-29,799,22,249,,,11.0,,28.26658805020514,4.69041575982343,15.7797338380595,528,22.978250586152114
10018,XK,2020-04-30,806,22,271,,,11.0,,28.39013913315678,4.69041575982343,16.46207763315433,513,22.64950330581225
10019,XK,2020-05-01,806,22,271,,,15.0,,28.39013913315678,4.69041575982343,16.46207763315433,513,22.64950330581225
10020,XK,2020-05-02,823,22,336,,,23.0,,28.687976575562104,4.69041575982343,18.33030277982336,465,21.563858652847824
10021,XK,2020-05-03,851,22,381,,,17.0,,29.171904291629644,4.69041575982343,19.519221295943137,448,21.166010488516726
10022,XK,2020-05-04,855,26,403,,,15.0,,29.24038303442689,5.0990195135927845,20.074859899884732,426,20.639767440550294
10023,XK,2020-05-05,856,26,490,,,16.0,,29.257477676655586,5.0990195135927845,22.135943621178654,340,18.439088914585774
10024,XK,2020-05-06,856,26,490,,,13.0,,29.257477676655586,5.0990195135927845,22.135943621178654,340,18.439088914585774
10025,XK,2020-05-07,861,27,562,,,17.0,,29.34280150224242,5.196152422706632,23.706539182259394,272,16.492422502470642
10026,XK,2020-05-08,861,27,562,,,7.0,,29.34280150224242,5.196152422706632,23.706539182259394,272,16.492422502470642
10027,XK,2020-05-09,862,28,622,,,,,29.359836511806396,5.291502622129181,24.939927826679853,212,14.560219778561036
10028,KW,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
