country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
NA,2020-03-06,0,0,0,,17.0,,,0,Namibia,,,
NA,2020-03-07,0,0,0,,17.0,,,0,Namibia,,,
NA,2020-03-08,0,0,0,,17.0,,,0,Namibia,,,
NA,2020-03-09,0,0,0,,29.0,,,0,Namibia,,,
NA,2020-03-10,0,0,0,,35.0,,,0,Namibia,,,
NA,2020-03-11,0,0,0,,25.0,,,0,Namibia,,,
NA,2020-03-12,0,0,0,,48.0,,,0,Namibia,,,
NA,2020-03-13,0,0,0,,75.0,,,0,Namibia,,,
NA,2020-03-14,2,0,0,,100.0,,,2,Namibia,,,
NA,2020-03-15,2,0,0,,84.0,,,2,Namibia,,,
NA,2020-03-16,2,0,0,,73.0,,,2,Namibia,,,
NA,2020-03-17,2,0,0,,73.0,,,2,Namibia,,,
NA,2020-03-18,2,0,0,,41.0,,,2,Namibia,,,
NA,2020-03-19,3,0,0,,44.0,,,3,Namibia,,,
NA,2020-03-20,3,0,0,,33.0,,,3,Namibia,,,
NA,2020-03-21,3,0,0,,40.0,,,3,Namibia,,,
NA,2020-03-22,3,0,0,,54.0,,,3,Namibia,,,
NA,2020-03-23,4,0,0,,73.0,,,4,Namibia,,,
NA,2020-03-24,7,0,2,,89.0,,,5,Namibia,,,
NA,2020-03-25,7,0,2,,86.0,,,5,Namibia,,,
NA,2020-03-26,8,0,2,,81.0,,,6,Namibia,,,
NA,2020-03-27,8,0,2,,86.0,,,6,Namibia,,,
NA,2020-03-28,8,0,2,,90.0,,,6,Namibia,,,
NA,2020-03-29,11,0,2,,83.0,,,9,Namibia,,,
NA,2020-03-30,11,0,2,,63.0,,,9,Namibia,,,
NA,2020-03-31,11,0,2,,56.0,,,9,Namibia,,,
NA,2020-04-01,14,0,2,,62.0,,,12,Namibia,,,
NA,2020-04-02,14,0,3,,62.0,,,11,Namibia,,,
NA,2020-04-03,14,0,3,,51.0,,,11,Namibia,,,
NA,2020-04-04,14,0,3,,46.0,,,11,Namibia,,,
NA,2020-04-05,16,0,3,,59.0,,,13,Namibia,,,
NA,2020-04-06,16,0,3,,48.0,,,13,Namibia,,,
NA,2020-04-07,16,0,3,,44.0,,,13,Namibia,,,
NA,2020-04-08,16,0,3,,52.0,,,13,Namibia,,,
NA,2020-04-09,16,0,3,,46.0,,,13,Namibia,,,
NA,2020-04-10,16,0,3,,56.0,,,13,Namibia,,,
NA,2020-04-11,16,0,3,,41.0,,,13,Namibia,,,
NA,2020-04-12,16,0,3,,51.0,,,13,Namibia,,,
NA,2020-04-13,16,0,3,,46.0,,,13,Namibia,,,
NA,2020-04-14,16,0,3,,44.0,,,13,Namibia,,,
NA,2020-04-15,16,0,3,,37.0,,,13,Namibia,,,
NA,2020-04-16,16,0,4,,37.0,,,12,Namibia,,,
NA,2020-04-17,16,0,4,,43.0,,,12,Namibia,,,
NA,2020-04-18,16,0,6,,44.0,,,10,Namibia,,,
NA,2020-04-19,16,0,6,,33.0,,,10,Namibia,,,
NA,2020-04-20,16,0,6,,33.0,,,10,Namibia,,,
NA,2020-04-21,16,0,6,,37.0,,,10,Namibia,,,
NA,2020-04-22,16,0,6,,35.0,,,10,Namibia,,,
NA,2020-04-23,16,0,7,,29.0,,,9,Namibia,,,
NA,2020-04-24,16,0,7,,30.0,,,9,Namibia,,,
NA,2020-04-25,16,0,7,,41.0,,,9,Namibia,,,
NA,2020-04-26,16,0,8,,54.0,,,8,Namibia,,,
NA,2020-04-27,16,0,8,,24.0,,,8,Namibia,,,
NA,2020-04-28,16,0,8,,48.0,,,8,Namibia,,,
NA,2020-04-29,16,0,8,,25.0,,,8,Namibia,,,
NA,2020-04-30,16,0,8,,22.0,,,8,Namibia,,,
NA,2020-05-01,16,0,8,,41.0,,,8,Namibia,,,
NA,2020-05-02,16,0,8,,38.0,,,8,Namibia,,,
NA,2020-05-03,16,0,8,,24.0,,,8,Namibia,,,
NA,2020-05-04,16,0,8,,40.0,,,8,Namibia,,,
NA,2020-05-05,16,0,8,,32.0,,,8,Namibia,,,
NA,2020-05-06,16,0,8,,17.0,,,8,Namibia,,,
NA,2020-05-07,16,0,9,,25.0,,,7,Namibia,,,
NA,2020-05-08,16,0,9,,19.0,,,7,Namibia,,,
NA,2020-05-09,16,0,10,,,,,6,Namibia,,,
NA,2020-05-10,16,0,11,,,,,5,Namibia,,,
NA,2020-05-11,16,0,11,,,,,5,Namibia,,,
NP,2020-01-22,0,0,0,,,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-23,0,0,0,,,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-24,0,0,0,,,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-25,1,0,0,,,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-26,1,0,0,,8.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-27,1,0,0,,7.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-28,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-29,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-30,1,0,0,,7.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-01-31,1,0,0,,10.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-01,1,0,0,,9.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-02,1,0,0,,9.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-03,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-04,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-05,1,0,0,,4.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-06,1,0,0,,7.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-07,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-08,1,0,0,,4.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-09,1,0,0,,6.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-10,1,0,0,,4.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-11,1,0,0,,4.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-12,1,0,1,,5.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-13,1,0,1,,6.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-14,1,0,1,,4.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-15,1,0,1,,5.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-16,1,0,1,,3.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-17,1,0,1,,2.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-18,1,0,1,,2.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-19,1,0,1,,4.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-20,1,0,1,,2.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-21,1,0,1,,2.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-22,1,0,1,,2.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-23,1,0,1,,3.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-24,1,0,1,,3.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-25,1,0,1,,4.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-26,1,0,1,,3.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-27,1,0,1,,4.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-28,1,0,1,,5.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-02-29,1,0,1,,6.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-01,1,0,1,,6.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-02,1,0,1,,10.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-03,1,0,1,,13.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-04,1,0,1,,19.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-05,1,0,1,,21.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-06,1,0,1,,15.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-07,1,0,1,,12.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-08,1,0,1,,13.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-09,1,0,1,,13.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-10,1,0,1,,13.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-11,1,0,1,,15.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-12,1,0,1,,17.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-13,1,0,1,,22.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-14,1,0,1,,17.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-15,1,0,1,,21.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-16,1,0,1,,23.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-17,1,0,1,,22.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-18,1,0,1,,30.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-19,1,0,1,,33.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-20,1,0,1,,38.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-21,1,0,1,,51.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-22,1,0,1,,48.0,,,0,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-23,2,0,1,,58.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-24,2,0,1,,63.0,,,1,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-25,3,0,1,,78.0,,,2,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-26,3,0,1,,76.0,,,2,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-27,4,0,1,,82.0,,,3,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-28,5,0,1,,90.0,,,4,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-29,5,0,1,,88.0,,,4,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-30,5,0,1,,81.0,,,4,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-03-31,5,0,1,,83.0,,,4,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-01,5,0,1,,82.0,,,4,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-02,6,0,1,,83.0,,,5,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-03,6,0,1,,79.0,,,5,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-04,9,0,1,,89.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-05,9,0,1,,86.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-06,9,0,1,,79.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-07,9,0,1,,76.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-08,9,0,1,,77.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-09,9,0,1,,70.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-10,9,0,1,,84.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-11,9,0,1,,83.0,,,8,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-12,12,0,1,,87.0,,,11,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-13,14,0,1,,98.0,,,13,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-14,16,0,1,,100.0,,,15,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-15,16,0,1,,86.0,,,15,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-16,16,0,2,,78.0,,,14,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-17,30,0,2,,100.0,,,28,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-18,31,0,2,,97.0,,,29,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-19,31,0,4,,88.0,,,27,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-20,31,0,4,,77.0,,,27,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-21,43,0,4,,89.0,,,39,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-22,45,0,7,,84.0,,,38,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-23,48,0,10,,70.0,,,38,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-24,49,0,11,,69.0,,,38,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-25,49,0,12,,71.0,,,37,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-26,52,0,16,,71.0,,,36,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-27,52,0,16,,60.0,,,36,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-28,54,0,16,,57.0,,,38,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-29,57,0,16,,51.0,,,41,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-04-30,57,0,16,,48.0,,,41,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-01,59,0,16,,49.0,,,43,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-02,59,0,16,,58.0,,,43,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-03,75,0,16,,69.0,,,59,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-04,75,0,16,,66.0,,,59,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-05,82,0,16,,55.0,,,66,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-06,99,0,22,,61.0,,,77,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-07,101,0,22,,52.0,,,79,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-08,102,0,31,,55.0,,,71,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-09,110,0,31,,56.0,,,79,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-10,110,0,31,,,,,79,Nepal,Asia,Southern Asia,尼泊尔
NP,2020-05-11,134,0,33,,,,,101,Nepal,Asia,Southern Asia,尼泊尔
NL,2020-01-22,0,0,0,,,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-23,0,0,0,,,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-24,0,0,0,,,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-25,0,0,0,,,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-26,0,0,0,5406382.0,16.0,4893353.0,110.48420173243171,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-27,0,0,0,,17.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-28,0,0,0,,26.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-29,0,0,0,,19.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-30,0,0,0,,18.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-01-31,0,0,0,,17.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-01,0,0,0,,14.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-02,0,0,0,5473197.0,11.0,4893353.0,111.84962540000691,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-03,0,0,0,,10.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-04,0,0,0,,10.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-05,0,0,0,,10.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-06,0,0,0,,9.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-07,0,0,0,,8.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-08,0,0,0,,9.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-09,0,0,0,4588519.0,5.0,4893353.0,93.77044738035454,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-10,0,0,0,,7.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-11,0,0,0,,6.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-12,0,0,0,,6.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-13,0,0,0,,6.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-14,0,0,0,,5.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-15,0,0,0,,5.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-16,0,0,0,5689601.0,5.0,4893353.0,116.27203269414652,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-17,0,0,0,,5.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-18,0,0,0,,4.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-19,0,0,0,,4.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-20,0,0,0,,3.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-21,0,0,0,,4.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-22,0,0,0,,7.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-23,0,0,0,5883472.0,13.0,4893353.0,120.23395818777023,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-24,0,0,0,,20.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-25,0,0,0,,40.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-26,0,0,0,,40.0,4893353.0,,0,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-27,1,0,0,,47.0,4893353.0,,1,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-28,1,0,0,,58.0,4893353.0,,1,Netherlands,Europe,Western Europe,荷蘭
NL,2020-02-29,6,0,0,,40.0,4893353.0,,6,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-01,10,0,0,4981353.0,42.0,4893353.0,101.79835789488311,10,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-02,18,0,0,,49.0,4893353.0,,18,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-03,24,0,0,,39.0,4893353.0,,24,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-04,38,0,0,,35.0,4893353.0,,38,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-05,82,0,0,,41.0,4893353.0,,82,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-06,128,1,0,,43.0,4893353.0,,127,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-07,188,1,0,,40.0,4893353.0,,187,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-08,265,3,0,5324048.0,49.0,4893353.0,108.80163356291688,262,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-09,321,3,0,,53.0,4893353.0,,318,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-10,382,4,0,,60.0,4893353.0,,378,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-11,503,5,0,,63.0,4893353.0,,498,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-12,503,5,0,,99.0,4893353.0,,498,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-13,806,10,0,,90.0,4893353.0,,796,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-14,962,12,2,,90.0,4893353.0,,948,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-15,1138,20,2,1508459.0,100.0,4893353.0,30.826694906335184,1116,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-16,1416,24,2,,77.0,4893353.0,,1390,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-17,1711,43,2,,68.0,4893353.0,,1666,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-18,2058,58,2,,65.0,4893353.0,,1998,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-19,2467,77,2,,54.0,4893353.0,,2388,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-20,3003,107,2,,51.0,4893353.0,,2894,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-21,3640,137,2,,56.0,4893353.0,,3501,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-22,4217,180,2,102.0,59.0,4893353.0,0.002084460287250889,4035,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-23,4764,214,2,,48.0,4893353.0,,4548,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-24,5580,277,3,,39.0,4893353.0,,5300,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-25,6438,357,4,,37.0,4893353.0,,6077,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-26,7468,435,6,,34.0,4893353.0,,7027,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-27,8647,547,6,,35.0,4893353.0,,8094,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-28,9819,640,6,,33.0,4893353.0,,9173,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-29,10930,772,253,,35.0,4893353.0,,9905,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-30,11817,865,253,,30.0,4893353.0,,10699,Netherlands,Europe,Western Europe,荷蘭
NL,2020-03-31,12667,1040,253,,28.0,4893353.0,,11374,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-01,13696,1175,260,,24.0,4893353.0,,12261,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-02,14788,1341,260,,24.0,4893353.0,,13187,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-03,15821,1490,260,,60.0,4893353.0,,14071,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-04,16727,1656,262,,60.0,4893353.0,,14809,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-05,17953,1771,257,,57.0,4893353.0,,15925,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-06,18926,1874,258,,56.0,4893353.0,,16794,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-07,19709,2108,272,,53.0,4893353.0,,17329,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-08,20682,2255,272,,51.0,4893353.0,,18155,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-09,21903,2403,278,,49.0,4893353.0,,19222,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-10,23249,2520,287,,50.0,4893353.0,,20442,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-11,24571,2653,291,,21.0,4893353.0,,21627,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-12,25746,2747,295,,20.0,4893353.0,,22704,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-13,26710,2833,295,,54.0,4893353.0,,23582,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-14,27580,2955,297,,49.0,4893353.0,,24328,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-15,28316,3145,304,,47.0,4893353.0,,24867,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-16,29383,3327,311,,46.0,4893353.0,,25745,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-17,30619,3471,315,,44.0,4893353.0,,26833,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-18,31766,3613,317,,16.0,4893353.0,,27836,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-19,32838,3697,322,,16.0,4893353.0,,28819,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-20,33588,3764,322,,13.0,4893353.0,,29502,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-21,34317,3929,74,,16.0,4893353.0,,30314,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-22,35032,4068,101,,12.0,4893353.0,,30863,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-23,35921,4192,101,,12.0,4893353.0,,31628,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-24,36729,4304,102,,11.0,4893353.0,,32323,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-25,37384,4424,102,,45.0,4893353.0,,32858,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-26,38040,4491,117,,43.0,4893353.0,,33432,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-27,38440,4534,117,,12.0,4893353.0,,33789,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-28,38612,4582,117,,10.0,4893353.0,,33913,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-29,38998,4727,119,,9.0,4893353.0,,34152,Netherlands,Europe,Western Europe,荷蘭
NL,2020-04-30,39512,4811,125,,9.0,4893353.0,,34576,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-01,39989,4909,138,,8.0,4893353.0,,34942,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-02,40434,5003,138,,9.0,4893353.0,,35293,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-03,40769,5072,138,,10.0,4893353.0,,35559,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-04,40968,5098,138,,9.0,4893353.0,,35732,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-05,41286,5185,139,,9.0,4893353.0,,35962,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-06,41518,5221,146,,9.0,4893353.0,,36151,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-07,41973,5306,147,,9.0,4893353.0,,36520,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-08,42292,5377,147,,8.0,4893353.0,,36768,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-09,42581,5441,149,,9.0,4893353.0,,36991,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-10,42826,5459,149,,,4893353.0,,37218,Netherlands,Europe,Western Europe,荷蘭
NL,2020-05-11,42987,5475,149,,,4893353.0,,37363,Netherlands,Europe,Western Europe,荷蘭
NZ,2020-01-22,0,0,0,,,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-23,0,0,0,,,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-24,0,0,0,,,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-25,0,0,0,,,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-26,0,0,0,1471748.0,14.0,1717340.0,85.69927911770529,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-27,0,0,0,,20.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
NZ,2020-01-28,0,0,0,,21.0,1717340.0,,0,New Zealand,Oceania,Australia and New Zealand,新西兰
